year,doy,sw,sw0,Ps,missing_sw
2018,80,0.1590019276113906,0.15109329653442377,-0.11201120177340133,True
2018,81,0.16709243600272897,0.1646741515913068,-0.08712097983805787,True
2018,82,0.15588961388297096,0.14674081416481777,-0.12380319685094227,True
2018,83,0.14448865313732254,0.12842847390139636,-0.18186135929552227,True
2018,84,0.14556661417422936,0.13036291050666804,-0.17514412079832237,True
2018,85,0.12354036787135739,0.10894438176451877,-0.40195547367506373,False
2018,86,0.12176530351162822,0.09209486236478683,-0.43251697239034964,True
2018,87,0.11739138703410926,0.08501148342588408,-0.5205316360057225,True
2018,88,0.11484456995461255,0.08086676153067934,-0.5816744271766295,True
2018,89,0.11308674451008865,0.07805583711235668,-0.6289245368664401,True
2018,90,0.11176600734430284,0.07601733203405722,-0.6674701756152941,True
2018,91,0.11067416493621668,0.07444791492221123,-0.7014869795574094,True
2018,92,0.10997386854901472,0.07347031666162987,-0.7243995440427566,True
2018,93,0.10934579532464184,0.072676976069572,-0.7457151415701551,True
2018,94,0.10880338977799654,0.07203401038737747,-0.7647301407878585,True
2018,95,0.10823151498399698,0.07131779340788899,-0.7854106191563622,True
2018,96,0.10759564063322849,0.07051902081457212,-0.809197142641979,True
2018,97,0.10731427374522695,0.07023704096405804,-0.8199972022776553,True
2018,98,0.10676694380498303,0.06957155898425438,-0.8415047562571599,True
2018,99,0.10639509383776494,0.06957155898425438,-0.8565026212827841,True
2018,100,0.1061654849456811,0.06957155898425438,-0.8659233657461547,True
2018,101,0.10604846870444398,0.06957155898425438,-0.8707722035414351,True
2018,102,0.10594879278536026,0.06957155898425438,-0.8749281672920821,True
2018,103,0.10586697390775418,0.06957155898425438,-0.8783573465097767,True
2018,104,0.10578565974030948,0.06957155898425438,-0.881781330613984,True
2018,105,0.10565757597684208,0.06957155898425438,-0.8872071685984013,True
2018,106,0.10553010507521912,0.06957155898425438,-0.8926467863445641,True
2018,107,0.10543581270350333,0.06957155898425438,-0.896696273242161,True
2018,108,0.10534107571127807,0.06957155898425438,-0.900787029324593,True
2018,109,0.10524166415989877,0.06957155898425438,-0.9051036867806055,True
2018,110,0.10517618820482239,0.06957155898425438,-0.9079603226637771,True
2018,111,0.10514278523296089,0.06957155898425438,-0.9094218120177479,True
2018,112,0.10511928414698554,0.06957155898425438,-0.9104517498363282,True
2018,113,0.10502171117652503,0.06957155898425438,-0.914742863202573,True
2018,114,0.10497018678855977,0.06957155898425438,-0.9170185990110804,True
2018,115,0.10489736853512177,0.06957155898425438,-0.9202464179696557,True
2018,116,0.10486420590110276,0.06957155898425438,-0.9217209280941919,True
2018,117,0.10482207869116947,0.06957155898425438,-0.9235981120276604,True
2018,118,0.10474557126442377,0.06957155898425438,-0.9270189955427092,True
2018,119,0.10786218445721615,0.07413866751829919,-0.7991228124374455,True
2018,120,0.17285885854038344,0.17989003797388187,-0.07336927154715438,True
2018,121,0.13237007025252473,0.11418539914337057,-0.2833820920283516,True
2018,122,0.12085239724134612,0.09552143112286533,-0.4493159305862077,True
2018,123,0.1160139114273302,0.08768289692653529,-0.5525899570671745,True
2018,124,0.11291966136167775,0.08260236550643009,-0.633650714727459,True
2018,125,0.11023192598976862,0.07834486241850169,-0.7158535145323693,True
2018,126,0.1085259072795518,0.07568382888095908,-0.7746821159596854,True
2018,127,0.10739715697129146,0.07389320575900299,-0.8167979527278427,True
2018,128,0.10643056647396032,0.07233976194766821,-0.8550581645380899,True
2018,129,0.10571946762808773,0.07120259202844434,-0.8845803600429524,True
2018,130,0.1049699154952076,0.07001266181359246,-0.9170305994620283,True
2018,131,0.10428904153009136,0.06957155898425438,-0.9477501982540316,True
2018,132,0.10424729868835966,0.06957155898425438,-0.9496733220329391,True
2018,133,0.10424857635619048,0.06957155898425438,-0.9496143896382842,True
2018,134,0.10424265592790374,0.06957155898425438,-0.9498875061106562,True
2018,135,0.10342282387854979,0.06957155898425438,-0.988632729910381,False
2018,136,0.10418496748082964,0.06957155898425438,-0.9525536732636456,True
2018,137,0.10416729127436655,0.06957155898425438,-0.9533724014002907,True
2018,138,0.10412645859395722,0.06957155898425438,-0.9552669171381586,True
2018,139,0.10409963756338925,0.06957155898425438,-0.9565137870814223,True
2018,140,0.10407716663231173,0.06957155898425438,-0.9575599279906941,True
2018,141,0.10406094446668088,0.06957155898425438,-0.9583160074165764,True
2018,142,0.10405178821100813,0.06957155898425438,-0.9587430759636475,True
2018,143,0.10405695604644849,0.06957155898425438,-0.9585020083797147,True
2018,144,0.10404652600274855,0.06957155898425438,-0.9589886204299785,True
2018,145,0.1040811110959736,0.06957155898425438,-0.9573761931992373,True
2018,146,0.10404895458237604,0.06957155898425438,-0.9588752890119996,True
2018,147,0.10401827614177991,0.06957155898425438,-0.9603080997549193,True
2018,148,0.10400585130113979,0.06957155898425438,-0.9608891208390027,True
2018,149,0.10399587789864839,0.06957155898425438,-0.961355810257418,True
2018,150,0.104018229833299,0.06957155898425438,-0.9603102644907122,True
2018,151,0.10393852262972833,0.06957155898425438,-0.964044933316378,True
2018,152,0.10389690885306138,0.06957155898425438,-0.9660016503703105,True
2018,153,0.10388390847011758,0.06957155898425438,-0.966613914746344,True
2018,154,0.10391929259605223,0.06957155898425438,-0.9649485562720472,True
2018,155,0.10395467672198686,0.06957155898425438,-0.9632866324956002,True
2018,156,0.1039559740353774,0.06957155898425438,-0.9632257653678574,True
2018,157,0.12969606987459917,0.11077281374945099,-0.31423119266293814,True
2018,158,0.14855983591361732,0.1414272447255488,-0.1579926621375357,True
2018,159,0.129144206853603,0.10992187246767081,-0.32108953385555883,True
2018,160,0.16312406107243227,0.16512468473438446,-0.09839623251338961,True
2018,161,0.14153286956530187,0.13006318254447483,-0.20192577343672294,True
2018,162,0.12622437609779258,0.10517430637221362,-0.3605075561737048,True
2018,163,0.11910400181879227,0.09365330791668569,-0.48372406448633126,True
2018,164,0.11519709617083562,0.0873212657089756,-0.5727172213766467,True
2018,165,0.11226006283714932,0.0825744525671529,-0.6527286643406747,True
2018,166,0.10603643019696243,0.0791373424994958,-0.8712728891618214,False
2018,167,0.10849169799223886,0.07648437627511769,-0.7759197496141452,True
2018,168,0.1071462972894492,0.07432997065277981,-0.8265271508852858,True
2018,169,0.1063116633083397,0.07296696945453589,-0.8599114727121444,True
2018,170,0.1057538377416932,0.0720410558430084,-0.8831256441143286,True
2018,171,0.10650592113059415,0.07325223001316072,-0.8519993682250157,True
2018,172,0.1064290650344373,0.07311304178842887,-0.8551192444694129,True
2018,173,0.10550716328773474,0.07167630526380775,-0.8936300266014023,True
2018,174,0.10475432514004296,0.07051143753049104,-0.926626814908984,True
2018,175,0.10412115529925234,0.06957155898425438,-0.9555133049950076,True
2018,176,0.103840366321412,0.06957155898425438,-0.9686679576676824,True
2018,177,0.10372316743667828,0.06957155898425438,-0.9742226815927509,True
2018,178,0.10374641258989492,0.06957155898425438,-0.9731179349258295,True
2018,179,0.12591418350051722,0.10488194656891713,-0.36502702837841194,True
2018,180,0.15415870464979659,0.15085122303034124,-0.13100412556968188,True
2018,181,0.13200901967116507,0.11491995584170288,-0.28732841841555484,True
2018,182,0.12219472463006828,0.09900022235844791,-0.4248755152011723,True
2018,183,0.11895732036861942,0.09365766427137057,-0.48675176252201763,True
2018,184,0.12128096950921265,0.09736615909092247,-0.44133399672854934,True
2018,185,0.11853634945528868,0.09290374599666101,-0.49556802629105945,True
2018,186,0.11509511745528112,0.08724597068628866,-0.5752912746041627,True
2018,187,0.1126947230849479,0.08319520621522812,-0.6400807558337831,True
2018,188,0.1103558160660988,0.07934257520909481,-0.7117935921862711,True
2018,189,0.10883208075533916,0.07681572814539375,-0.763709890225824,True
2018,190,0.10775160464673733,0.07496728920853099,-0.8032839682940247,True
2018,191,0.10695882373857804,0.07359315510387016,-0.8338887120816239,True
2018,192,0.1064021062514221,0.07259759360642529,-0.8562168420381743,True
2018,193,0.10600482416977741,0.07184593418229306,-0.8725890361617914,True
2018,194,0.10545982284520986,0.0708878050658442,-0.8956630480162333,True
2018,195,0.10491606768689954,0.0699730781394482,-0.9194162430422943,True
2018,196,0.1045703020689577,0.06957155898425438,-0.9349131864341178,True
2018,197,0.10438271983576444,0.06957155898425438,-0.9434513187587515,True
2018,198,0.10440252774549902,0.06957155898425438,-0.9425453305169689,True
2018,199,0.1044699110323126,0.06957155898425438,-0.9394710964605109,True
2018,200,0.10443731368540948,0.06957155898425438,-0.9409567865534493,True
2018,201,0.1044520148556666,0.06957155898425438,-0.9402864029036295,True
2018,202,0.10445121428238188,0.06957155898425438,-0.9403228948776038,True
2018,203,0.1044105417886193,0.06957155898425438,-0.9421790745713541,True
2018,204,0.1033875294550548,0.06957155898425438,-0.9903428120690627,False
2018,205,0.10440844576243008,0.06957155898425438,-0.9422748502149725,True
2018,206,0.10443945160988391,0.06957155898425438,-0.940859260145201,True
2018,207,0.1044460392091417,0.06957155898425438,-0.9405588275525614,True
2018,208,0.10442156324320004,0.06957155898425438,-0.9416756529248889,True
2018,209,0.10440322789102208,0.06957155898425438,-0.9425133258320376,True
2018,210,0.10445374910806729,0.06957155898425438,-0.9402073575011323,True
2018,211,0.10445753678195804,0.06957155898425438,-0.9400347469704659,True
2018,212,0.10440897904126126,0.06957155898425438,-0.9422504815113716,True
2018,213,0.10439394832230442,0.06957155898425438,-0.9429376143097002,True
2018,214,0.1043705658892777,0.06957155898425438,-0.9440077408514608,True
2018,215,0.10435255499214882,0.06957155898425438,-0.9448330239359365,True
2018,216,0.10437893434940146,0.06957155898425438,-0.9436245806939106,True
2018,217,0.10433323662141636,0.06957155898425438,-0.9457191777178665,True
2018,218,0.10430400198142131,0.06957155898425438,-0.9470620945632356,True
2018,219,0.10428416451945824,0.06957155898425438,-0.9479746450046397,True
2018,220,0.10423894746485088,0.06957155898425438,-0.9500586298819863,True
2018,221,0.10421925420743908,0.06957155898425438,-0.9509679767417677,True
2018,222,0.10419883993649984,0.06957155898425438,-0.9519117172331094,True
2018,223,0.10425931111069123,0.06957155898425438,-0.9491194223014341,True
2018,224,0.10422727654302194,0.06957155898425438,-0.9505974152805001,True
2018,225,0.10416552429699524,0.06957155898425438,-0.9534542907390131,True
2018,226,0.1041395342074912,0.06957155898425438,-0.9546597570262471,True
2018,227,0.10414934232507073,0.06957155898425438,-0.9542046249023404,True
2018,228,0.10419875799311643,0.06957155898425438,-0.9519155076899266,True
2018,229,0.10415427396581386,0.06957155898425438,-0.9539758771100213,True
2018,230,0.10409791728554696,0.06957155898425438,-0.9565938267364111,True
2018,231,0.10409043315223321,0.06957155898425438,-0.9569421356206413,True
2018,232,0.10347642425695491,0.06957155898425438,-0.9860424469544856,False
2018,233,0.10399174268490377,0.06957155898425438,-0.9615493905696458,True
2018,234,0.10395137966030504,0.06957155898425438,-0.9634413442002152,True
2018,235,0.10393279117455675,0.06957155898425438,-0.9643141494490576,True
2018,236,0.10392441701365912,0.06957155898425438,-0.96470765981792,True
2018,237,0.10389049502339667,0.06957155898425438,-0.9663036572147644,True
2018,238,0.10384573383035464,0.06957155898425438,-0.9684144703233022,True
2018,239,0.10381905800054814,0.06957155898425438,-0.9696750540006094,True
2018,240,0.10376188339843381,0.06957155898425438,-0.9723835023686193,True
2018,241,0.10367976180810012,0.06957155898425438,-0.9762895961946847,True
2018,242,0.10362001559776221,0.06957155898425438,-0.9791432216362023,True
2018,243,0.10361120883013242,0.06957155898425438,-0.9795646986114365,True
2018,244,0.10362134062542508,0.06957155898425438,-0.9790798268539427,True
2018,245,0.10362332499392932,0.06957155898425438,-0.97898489568155,True
2018,246,0.10360051859254277,0.06957155898425438,-0.980076607227125,True
2018,247,0.10357583756198369,0.06957155898425438,-0.9812596976896406,True
2018,248,0.10356378624386295,0.06957155898425438,-0.9818380015705351,True
2018,249,0.1035433351450267,0.06957155898425438,-0.9828203180939139,True
2018,250,0.10357537366532926,0.06957155898425438,-0.9812819510439519,True
2018,251,0.10356705958946905,0.06957155898425438,-0.9816808839107578,True
2018,252,0.10350241050283368,0.06957155898425438,-0.9847895654597795,True
2018,253,0.10348358167924293,0.06957155898425438,-0.9856971739614319,True
2018,254,0.10349024060459397,0.06957155898425438,-0.9853760783836761,True
2018,255,0.10349782482613945,0.06957155898425438,-0.9850105172780688,True
2018,256,0.10352602996858307,0.06957155898425438,-0.9836524476124182,True
2018,257,0.10352150120162895,0.06957155898425438,-0.9838703552871595,True
2018,258,0.10352770348346421,0.06957155898425438,-0.9835719388317542,True
2018,259,0.10348899878467197,0.06957155898425438,-0.9854359498476181,True
2018,260,0.10338847939213819,0.06957155898425438,-0.9902967394418491,True
2018,261,0.10279517475762864,0.06957155898425438,-1.019579097206728,False
2018,262,0.10361145331031635,0.06957155898425438,-0.9795529952725947,True
2018,263,0.10379408506307491,0.06957155898425438,-0.9708569476014899,True
2018,264,0.103955014378105,0.06957155898425438,-0.9632707899602316,True
2018,265,0.10416572952019812,0.06957155898425438,-0.9534447793799316,True
2018,266,0.10439596002957538,0.06957155898425438,-0.9428456138732345,True
2018,267,0.10460821332740011,0.06957155898425438,-0.9331988472075768,True
2018,268,0.10478423581140914,0.06957155898425438,-0.925288291277478,True
2018,269,0.13269526787611793,0.11399076152206465,-0.27988308516250776,True
2018,270,0.1327689313029759,0.11382156285394805,-0.2790976951091025,True
2018,271,0.12094230895016475,0.0942232912054852,-0.4476271365568639,True
2018,272,0.11566446965996076,0.08521445728490558,-0.5610951947757188,True
2018,273,0.11258726959963167,0.07992266954677783,-0.643179965478174,True
2018,274,0.11106233129216046,0.07708845745808791,-0.6891607641672289,True
2018,275,0.11009533096546234,0.0751138455818334,-0.7203619693646044,True
2018,276,0.10917903471238699,0.07323873068841119,-0.7515003333067232,True
2018,277,0.1891472814211019,0.20236328867179146,-0.04650419629310494,True
2018,278,0.2736138873077788,0.306494310330435,-0.0071719198443143195,True
2018,279,0.21614623212089276,0.2080191815206313,-0.02366355740930392,True
2018,280,0.19059302138364043,0.16755940296382374,-0.04474536008285482,True
2018,281,0.1773688748716582,0.1476183776657475,-0.06439855161158554,True
2018,282,0.16690973194966943,0.1325624393618383,-0.08760492702434604,True
2018,283,0.23956851215040575,0.244935469010724,-0.014055184353359455,True
2018,284,0.25416781233544256,0.2510341503720905,-0.01041725974107592,True
2018,285,0.227817760601396,0.20862207953057685,-0.018131439186548637,True
2018,286,0.2138171545303905,0.18770404750680073,-0.024997926665547416,True
2018,287,0.2948389608696702,0.310218724640805,-0.00491297324410885,True
2018,288,0.24435221879571528,0.2627823247293948,-0.01271625835276832,False
2018,289,0.24615701292356595,0.22750069217594912,-0.012251155926582822,True
2018,290,0.24923216923852087,0.23578583340071446,-0.011504712302682794,True
2018,291,0.29518341687722516,0.303587922518742,-0.004884013187376984,True
2018,292,0.27940113054984905,0.2751984733684523,-0.006450731151139177,True
2018,293,0.25868743299531044,0.24489706855090915,-0.00952783493218729,True
2018,294,0.24883893346026384,0.23258418154926844,-0.011597064594818508,True
2018,295,0.23822366081898816,0.2196974390055098,-0.014461580974505171,True
2018,296,0.2234804349788153,0.20051011681565412,-0.019984898937458608,True
2018,297,0.21022911849200926,0.18376073978463395,-0.027234436419462566,True
2018,298,0.1980720531655156,0.16864203777625172,-0.03682197168885777,True
2018,299,0.18552116848825823,0.15289784925215044,-0.05129302893369503,True
2018,300,0.17371376040583034,0.13827878340977334,-0.07155919538072945,True
2018,301,0.16371699214931432,0.12645429227551053,-0.09660506496546598,True
2018,302,0.15606076265820001,0.11805072274190437,-0.12311725530391066,True
2018,303,0.14877678291165158,0.10994957027143748,-0.15682957678052592,True
2018,304,0.14203580956145417,0.10251246609199577,-0.1983313552167915,True
2018,305,0.1367852219301421,0.09714818001020857,-0.24000594062963132,True
2018,306,0.13214812597295345,0.09249553942804063,-0.2858002247209369,True
2018,307,0.12833152560531835,0.08885481011548294,-0.3315185585836152,True
2018,308,0.12539155295010043,0.08625573362234754,-0.3727961531880859,True
2018,309,0.12300434224914349,0.08415505636413036,-0.4109035789634251,True
2018,310,0.11331362652823215,0.08286444595211673,-0.6225742603847877,False
2018,311,0.11976220050310177,0.08136838770531994,-0.47041251509809145,True
2018,312,0.11842596929614715,0.07996144648857306,-0.49791124376769674,True
2018,313,0.11752614210076828,0.07920193486613467,-0.5175166250971241,True
2018,314,0.11668101225582522,0.07840746484878815,-0.536777746438917,True
2018,315,0.11583694975287076,0.07755415715900153,-0.5568776719672116,True
2018,316,0.11503478346768324,0.07667514159147433,-0.576820692822186,True
2018,317,0.11421117952539724,0.07571798054351818,-0.5981932528333442,True
2018,318,0.11345561123680634,0.07483858850433682,-0.6186392546569074,True
2018,319,0.1354256637314918,0.11084541966086568,-0.25245739537802037,True
2018,320,0.16420970623360126,0.15788587541797058,-0.09514627958109236,True
2018,321,0.1382577153145686,0.1158660915406712,-0.22734015600516158,True
2018,322,0.13510601987052379,0.1108445591394759,-0.255496251745357,True
2018,323,0.13014352203684537,0.10287404353084093,-0.30879890730783977,True
2018,324,0.12457606956710512,0.0938514413816129,-0.38531807192227574,True
2018,325,0.12127775291092668,0.08852442633435192,-0.44139326869110906,True
2018,326,0.11847321983741085,0.08412676695319898,-0.49690655983277576,True
2018,327,0.11561132605935194,0.07973093616192851,-0.5624023753283572,True
2018,328,0.11374122158337345,0.07686192701447409,-0.610813598836984,True
2018,329,0.11237864055083242,0.07481078313281488,-0.6492487881284539,True
2018,330,0.11149663064894985,0.073541362887061,-0.6756756706537658,True
2018,331,0.11100240660014202,0.07286177155621949,-0.6910466401929105,True
2018,332,0.2387430898347737,0.27151391158449456,-0.014302969610165066,True
2018,333,0.25524401640209604,0.26202722325068195,-0.010196756420379944,True
2018,334,0.223595746057541,0.21072657528405017,-0.01993276779407213,True
2018,335,0.20182294158331637,0.1794635455064369,-0.0334852696312935,True
2018,336,0.1828899182681453,0.15399989944032252,-0.055140440312882955,True
2018,337,0.15323300233322265,0.1336222167645941,-0.13506086799499364,False
2018,338,0.15532136422383078,0.119850757737824,-0.1261137229623398,True
2018,339,0.14833018920007446,0.11245651794063732,-0.15923510528793952,True
2018,340,0.14255081184145538,0.10622219791491778,-0.1947298338753891,True
2018,341,0.1367172537341808,0.09962667692200725,-0.2406107045945746,True
2018,342,0.13192543615625948,0.09425642102083706,-0.28825135645314565,True
2018,343,0.12799239502382564,0.08988043584535327,-0.3359902457107896,True
2018,344,0.12485682111621804,0.08649323562590848,-0.3809510228709425,True
2018,345,0.12259166133104688,0.08420554421993592,-0.4179554855473513,True
2018,346,0.12094984125970357,0.08260650672560445,-0.4474860040192235,True
2018,347,0.14249394803738574,0.1183929923830868,-0.1951236259181202,True
2018,348,0.23639286060350062,0.270123589105769,-0.015037682527082123,True
2018,349,0.23080041427160464,0.2429216498700223,-0.016975753633900654,True
2018,350,0.20629581566921212,0.19987441172460102,-0.02996751529522367,True
2018,351,0.1804124041040064,0.16013456111608762,-0.05908301826364138,True
2018,352,0.16302819257285764,0.1354321476738865,-0.09868956042798258,True
2018,353,0.1872599435563016,0.1778326188349369,-0.048926525062276946,True
2018,354,0.2687003530033258,0.293070821829353,-0.007861111029296706,True
2018,355,0.2600433073135119,0.267399698349921,-0.009278943284726442,True
2018,356,0.2365942209217876,0.2302629437391036,-0.014972991722384598,True
2018,357,0.219286876517793,0.20528220760550106,-0.02199672013461649,True
2018,358,0.19892893405218617,0.17697020476072034,-0.03602586413493274,True
2018,359,0.18153792919037115,0.1538196753819134,-0.05725145063229934,True
2018,360,0.1658889261969477,0.13348184533585883,-0.09036885584872202,True
2018,361,0.1534802665930441,0.11801770049430776,-0.1339627230495902,True
2018,362,0.14363103671349148,0.10612630432280966,-0.1874267637082889,True
2018,363,0.13560025417603352,0.09665505141975338,-0.2508158426356763,True
2018,364,0.12962715879051034,0.08996777806423527,-0.3150779408635017,True
2018,365,0.12532299388184948,0.0854395893890057,-0.3738299402865009,True
2019,1,0.1226587084221264,0.08309533275041549,-0.41679997979669803,True
2019,2,0.12041339803771155,0.08107005808264049,-0.4576719703740592,True
2019,3,0.11855027600029351,0.07931019834737746,-0.4952733241580595,True
2019,4,0.11695276778658348,0.0777759009872356,-0.5304920272183973,True
2019,5,0.11975953853648896,0.08325377498376932,-0.4704654611776078,True
2019,6,0.17653242694490584,0.17619950642217197,-0.0659585144026109,True
2019,7,0.14813747497866714,0.13038098131128684,-0.16028677257033266,True
2019,8,0.13746153450556595,0.11316611971486357,-0.23408637249585437,True
2019,9,0.15730471976873303,0.14551511888466573,-0.11826606683856504,True
2019,10,0.1421505150495518,0.12102670459884311,-0.19752233759981533,True
2019,11,0.16143038781891939,0.15246275157080777,-0.10373601275917713,True
2019,12,0.16391027771408137,0.15649646711543527,-0.09602963100987374,True
2019,13,0.14217982310974048,0.12113642019831419,-0.19731626214093845,True
2019,14,0.13117962332080302,0.10328085177027374,-0.2966458476478742,True
2019,15,0.11475874580948242,0.09263241501315456,-0.583880431649714,False
2019,16,0.12037281096961708,0.08574539473833717,-0.4584538752879253,True
2019,17,0.11731915881812725,0.08090602250155783,-0.5221563283895093,True
2019,18,0.11523011188179778,0.07773599463047788,-0.5718868259717206,True
2019,19,0.11369386391737273,0.07553054973463919,-0.6121029533170957,True
2019,20,0.11274074381717752,0.07428796678158837,-0.6387588818390917,True
2019,21,0.2522042184535114,0.28979774734277874,-0.010834480264122353,True
2019,22,0.2209732488805918,0.22192939857339516,-0.021159805602799505,True
2019,23,0.17760131662943854,0.17495014695869407,-0.06397292174029122,False
2019,24,0.17148810279021848,0.1461473280494881,-0.076387390096117,True
2019,25,0.1571104692771379,0.12644918296719113,-0.11900831809343715,True
2019,26,0.14633224017326865,0.11226322486980443,-0.1705532125636574,True
2019,27,0.16023209178724185,0.13772375158460398,-0.10772429530696119,True
2019,28,0.21592596074909698,0.22863388218116376,-0.023786040514005832,True
2019,29,0.175877213539706,0.1617875019515594,-0.06721215802180758,True
2019,30,0.155906188628177,0.13026233787726163,-0.12373656768185966,True
2019,31,0.1441544544374962,0.11280260611838068,-0.18400625206529622,True
2019,32,0.13738151575558866,0.10353975906527875,-0.23477756077397277,True
2019,33,0.1509463454150054,0.12688385035686042,-0.14574447716342498,True
2019,34,0.1456059899081911,0.11929309055944463,-0.17490443118818141,True
2019,35,0.1338024933319239,0.10130554071909925,-0.2683514690336464,True
2019,36,0.12809439353863808,0.09316942985372424,-0.3346377663838939,True
2019,37,0.12435463119687117,0.08816473126410376,-0.3888048504027627,True
2019,38,0.12117631957389588,0.08403619779459462,-0.44326727090246787,True
2019,39,0.12467101774491174,0.09065059632447298,-0.3838344906123864,True
2019,40,0.12961850394060617,0.09944785124441656,-0.3151844807643772,True
2019,41,0.12041598998679542,0.08526420577632177,-0.4576220910608125,True
2019,42,0.11679186452503769,0.08006954862334605,-0.5342030154742446,True
2019,43,0.1144200937180874,0.07682384924759883,-0.5926834132460407,True
2019,44,0.11266710549570166,0.07460775548475264,-0.6408756009774907,True
2019,45,0.11130293149437503,0.07301704063889167,-0.6816506692906679,True
2019,46,0.1102599346728221,0.0718629293403377,-0.7149332391235003,True
2019,47,0.10943930915848976,0.07099423994687837,-0.7424943370749898,True
2019,48,0.10888214071631491,0.07048341702345856,-0.7619336592737509,True
2019,49,0.10833348205315493,0.0699399483344225,-0.7816746236934117,True
2019,50,0.10792234734914759,0.06959143995963199,-0.7968697054979206,True
2019,51,0.10748552297924685,0.06957155898425438,-0.813403518962558,True
2019,52,0.10847497718550816,0.07123281759701344,-0.7765255413069385,True
2019,53,0.15068117933928482,0.1400865630568962,-0.14704778397642018,True
2019,54,0.12911139875063884,0.10524497612599058,-0.3215028760430119,True
2019,55,0.12063122784960723,0.09163437953994787,-0.45350268694381557,True
2019,56,0.11627839135321028,0.0847015906360928,-0.5462551616753192,True
2019,57,0.11341347603634802,0.08019249463334159,-0.619803886142255,True
2019,58,0.11132342984026244,0.07692006553264656,-0.6810153757053217,True
2019,59,0.11013386833339066,0.0751015832501278,-0.7190865705145448,True
2019,60,0.10899993862604625,0.07339287035612087,-0.7577734253062173,True
2019,61,0.10810165135667243,0.07208746984759927,-0.7901997290078266,True
2019,62,0.1073660269405394,0.07107093330907904,-0.8179978000286888,True
2019,63,0.10685164479340375,0.07037811156771308,-0.8381326035019483,True
2019,64,0.10399548395267291,0.0699421534062853,-0.9613742499010258,False
2019,65,0.10629318188944062,0.06957155898425438,-0.8606687935399565,True
2019,66,0.10606925125423874,0.06957155898425438,-0.8699086608010395,True
2019,67,0.10616141456702516,0.06957155898425438,-0.8660914876278879,True
2019,68,0.10631182357032029,0.06957155898425438,-0.8599049090806794,True
2019,69,0.10643440154051512,0.06957155898425438,-0.8549021742411428,True
2019,70,0.10659155199871923,0.06957155898425438,-0.8485393305493675,True
2019,71,0.1067351113954223,0.06957155898425438,-0.8427762808691357,True
2019,72,0.10684489141645834,0.06957155898425438,-0.8384008774945138,True
2019,73,0.10724693658233164,0.06957155898425438,-0.8226074344266631,True
2019,74,0.13056862305727918,0.10715956711547563,-0.303741834349682,True
2019,75,0.23155130319440703,0.2624526400405742,-0.016698843366358126,True
2019,76,0.2620260066287018,0.28287480061488685,-0.008928855044923256,True
2019,77,0.25232661956179603,0.26123608765820366,-0.010807894742915953,True
2019,78,0.23929003854173203,0.24142704377243235,-0.01413820108969543,True
2019,79,0.21001792213658194,0.22659338712520757,-0.027373392835729808,False
2019,80,0.2048297919101543,0.18781806571322066,-0.031069452686713583,True
2019,81,0.18668854821717937,0.16233500427136216,-0.049689494047913146,True
2019,82,0.19024350529399747,0.1717839913306061,-0.04516316087942795,True
2019,83,0.22315095274576902,0.22366817562754435,-0.020134757257270736,True
2019,84,0.21273953325644301,0.20621371452345266,-0.025645716933058834,True
2019,85,0.1962979285533666,0.18001319918134498,-0.038538271783584176,True
2019,86,0.17723555495876583,0.15156727866335992,-0.06464420730687685,True
2019,87,0.16460648760647917,0.13381357367778907,-0.09399066743978644,True
2019,88,0.15472484093778466,0.1204805467985348,-0.12859499525671672,True
2019,89,0.2518315287432087,0.26936208756763075,-0.010915912066257904,True
2019,90,0.2294525090420441,0.22527249742786715,-0.017486754853019752,True
2019,91,0.18891532045520879,0.18907656817774213,-0.046794041501431745,False
2019,92,0.1900306838155294,0.16660745879194225,-0.04541984977301534,True
2019,93,0.1775090471706981,0.14959186008573483,-0.0641414742236218,True
2019,94,0.17038051380122965,0.14128197910335252,-0.07893515466708372,True
2019,95,0.18675759788236382,0.17030229295060095,-0.04959654081968275,True
2019,96,0.1891286495063372,0.1745247300655398,-0.04652739811414676,True
2019,97,0.16926472371449724,0.14337410492638653,-0.08160536817545017,True
2019,98,0.15548805052885278,0.1230495052908564,-0.12543065772246265,True
2019,99,0.14622381917565372,0.1102862465752173,-0.17119449931002767,True
2019,100,0.1397810136626949,0.10201842320143624,-0.21507026185199712,True
2019,101,0.13586006493483255,0.09755988242245024,-0.24839662040178792,True
2019,102,0.13280738479598034,0.09421382555280712,-0.2786887573827865,True
2019,103,0.1297441701339111,0.09070878862135999,-0.3136417730553605,True
2019,104,0.12720891444215238,0.08793766300236594,-0.34660023108792326,True
2019,105,0.12498284197302183,0.08554537889448678,-0.37901007293960676,True
2019,106,0.12319526948896337,0.0837492162138426,-0.40768925857518096,True
2019,107,0.1218903901630444,0.08262586830198171,-0.43027421652690967,True
2019,108,0.12038433171313752,0.0810981323683875,-0.4582317670911994,True
2019,109,0.11929355579626644,0.08015931103927519,-0.4798447550714604,True
2019,110,0.11808330570770088,0.07898831214010567,-0.5052705141322358,True
2019,111,0.11720471165135546,0.07824778563271653,-0.524743140946126,True
2019,112,0.11631736358786049,0.07744782983539646,-0.5453290709912052,True
2019,113,0.11549386024142225,0.07672558924748428,-0.5653046600860395,True
2019,114,0.11474864272135447,0.07608090254316253,-0.584140777721477,True
