year,doy,sw,sw0,Ps,missing_sw
2018,45,0.10412172451714517,0.10073146228902345,-0.9307153131789659,True
2018,46,0.10159051406649958,0.10073146228902345,-1.0505760724770146,False
2018,47,0.10402013976422081,0.10073146228902345,-0.9351979030970994,True
2018,48,0.10407108212098393,0.10073146228902345,-0.9329467509193701,True
2018,49,0.10417121986046965,0.10073146228902345,-0.9285406197120906,True
2018,50,0.10427846731192464,0.10073146228902345,-0.923849391557955,True
2018,51,0.14538415039581737,0.16671842075976248,-0.1799703430736648,True
2018,52,0.13234560562658995,0.14534850928167475,-0.2858040910056221,True
2018,53,0.1262508196048937,0.13522843798436288,-0.36045776463541346,True
2018,54,0.12178398567133847,0.12772175754235165,-0.43038702724019584,True
2018,55,0.11823548666243147,0.1216268461149988,-0.49782098235669797,True
2018,56,0.146347373227049,0.16593596810417402,-0.1742145383461143,True
2018,57,0.2526400509718237,0.31904657280121773,-0.011855471523104235,True
2018,58,0.21318872031822012,0.24083184713051417,-0.0273451483427177,True
2018,59,0.19224810134049086,0.20929583771016053,-0.04548862551000793,True
2018,60,0.1747165993589904,0.1900372035356027,-0.07283097424577153,False
2018,61,0.16805838323144406,0.17614937861986435,-0.08818103160858158,True
2018,62,0.15975495383362653,0.16550383216936687,-0.11316049968586218,True
2018,63,0.15299548643796043,0.1569675805154775,-0.13999573847622282,True
2018,64,0.1499173508934667,0.15385791655505476,-0.1547257856753664,True
2018,65,0.15818998689886948,0.1688966215782775,-0.11877893867835589,True
2018,66,0.15363238335908896,0.1631259861643416,-0.13716213214994383,True
2018,67,0.1469280636738604,0.1537530572705977,-0.1708515346039271,True
2018,68,0.14165537830697317,0.14658453053448547,-0.20452401269603593,True
2018,69,0.13728910254452392,0.14075420523997953,-0.23860141458849723,True
2018,70,0.1329076514294872,0.13492613037430704,-0.2799040154943773,True
2018,71,0.12910201142989142,0.12995257549596606,-0.3229340485988939,True
2018,72,0.14903872657751166,0.16310428565202884,-0.15926788855905769,True
2018,73,0.16908846700530145,0.19593739935237894,-0.08556818338553195,True
2018,74,0.1521173574719768,0.16874337802246295,-0.14401901743549625,True
2018,75,0.14093510544712765,0.15115252598805567,-0.20972091016157418,True
2018,76,0.13384618116700486,0.14030363723853975,-0.2703750011600898,True
2018,77,0.12813728870396326,0.13178678215164608,-0.33507973802794677,True
2018,78,0.12361785229960441,0.12514271251072207,-0.39986038671644336,True
2018,79,0.12008221435492586,0.12007212128091911,-0.4612558312312275,True
2018,80,0.1395619360280552,0.1518138841637536,-0.22007585234257926,True
2018,81,0.1768457154841804,0.21233873898281655,-0.06861560661194417,True
2018,82,0.17720066587689765,0.21331874719243682,-0.06794171755964379,True
2018,83,0.16705869542610907,0.19710065666413187,-0.09080909763941174,True
2018,84,0.17277744052822894,0.2066156841670931,-0.07694408205122483,True
2018,85,0.1590279636916786,0.20781644869465457,-0.11572978678798226,False
2018,86,0.15471937243096665,0.17773009053166042,-0.1324837039725809,True
2018,87,0.14223824021570353,0.1576122212301289,-0.2004316638989651,True
2018,88,0.1346676073554331,0.14539592903209386,-0.262353681101344,True
2018,89,0.12919587009332797,0.13663554540672534,-0.32178088721587317,True
2018,90,0.12448507918298193,0.12913609847567684,-0.386334698907225,True
2018,91,0.12076636005833144,0.1233536751766277,-0.4485357874898385,True
2018,92,0.11798401368114574,0.11904983718907633,-0.5030657467746777,True
2018,93,0.11599007207097795,0.11601963476483763,-0.547093337692439,True
2018,94,0.1143663363548502,0.11362716101354564,-0.5864065723885626,True
2018,95,0.11296033122355076,0.11155751662285887,-0.6232219455105239,True
2018,96,0.11145971692877288,0.1093446485217024,-0.6656280890892264,True
2018,97,0.11079775935460845,0.10841972227115498,-0.6854337092218117,True
2018,98,0.10965455044409829,0.10675644104011005,-0.7213352075678835,True
2018,99,0.10873823253265902,0.10547396450638027,-0.7517543618884163,True
2018,100,0.10805579554097296,0.10454121534341311,-0.7754156616521601,True
2018,101,0.10741460170801316,0.10367855095382855,-0.7984679391709121,True
2018,102,0.10701147702375918,0.10316004143084498,-0.8133836597478148,True
2018,103,0.1067127630929157,0.10278572010840645,-0.8246527265306929,True
2018,104,0.1063073840036081,0.10222879255033757,-0.8402477504076811,True
2018,105,0.10523526960069404,0.10073146228902345,-0.8832343283787382,True
2018,106,0.10475342950582073,0.10073146228902345,-0.9034132279484498,True
2018,107,0.10453104401552954,0.10073146228902345,-0.9129133428721549,True
2018,108,0.10443141684250523,0.10073146228902345,-0.9172082918143769,True
2018,109,0.10432555077708047,0.10073146228902345,-0.9217988725609344,True
2018,110,0.10427057402267756,0.10073146228902345,-0.9241936869317843,True
2018,111,0.1042574920750611,0.10073146228902345,-0.9247646450898354,True
2018,112,0.10421146210489368,0.10073146228902345,-0.9267769876167831,True
2018,113,0.10412560105130983,0.10073146228902345,-0.930544767576073,True
2018,114,0.10406228589170907,0.10073146228902345,-0.9333349918433939,True
2018,115,0.10397776089047428,0.10073146228902345,-0.937075614725423,True
2018,116,0.1039421688360117,0.10073146228902345,-0.9386561232683007,True
2018,117,0.1039036541623117,0.10073146228902345,-0.9403700289267445,True
2018,118,0.10382022663403995,0.10073146228902345,-0.9440954887437173,True
2018,119,0.10374720123204571,0.10073146228902345,-0.9473710239744855,True
2018,120,0.12761813954534487,0.1387304803172521,-0.34184308829430865,True
2018,121,0.1310199346563836,0.14412079319660914,-0.3003236410309857,True
2018,122,0.1251848954720905,0.13459483510104003,-0.3758198356181748,True
2018,123,0.12057768747884785,0.1271031039362796,-0.45200108816274664,True
2018,124,0.11624292644709042,0.12000241156529184,-0.5412604724652196,True
2018,125,0.11171463251338196,0.11279128744683614,-0.6581851626192442,True
2018,126,0.10867322753054409,0.10806302930105335,-0.7539704086491441,True
2018,127,0.10693679962215989,0.10536476512974835,-0.8161834243691449,True
2018,128,0.10555552261110437,0.10319765574134689,-0.8701221956098771,True
2018,129,0.10454981741217323,0.1016378942366406,-0.9121067293929241,True
2018,130,0.10377672824090661,0.10073146228902345,-0.9460449537503985,True
2018,131,0.10337127216599884,0.10073146228902345,-0.9644512173254113,True
2018,132,0.10329427439409444,0.10073146228902345,-0.967995157183284,True
2018,133,0.10327099311244953,0.10073146228902345,-0.9690697971983421,True
2018,134,0.10323919449221242,0.10073146228902345,-0.9705399089374738,True
2018,135,0.10197961925216478,0.10073146228902345,-1.0309921088208396,False
2018,136,0.10313408183256392,0.10073146228902345,-0.9754186026333298,True
2018,137,0.10310987967331905,0.10073146228902345,-0.9765460961851258,True
2018,138,0.10305358838280984,0.10073146228902345,-0.9791745802727541,True
2018,139,0.10300766343144122,0.10073146228902345,-0.9813253222470428,True
2018,140,0.10297705537468377,0.10073146228902345,-0.9827619052836243,True
2018,141,0.10295856722677707,0.10073146228902345,-0.983630868622123,True
2018,142,0.10295301016587896,0.10073146228902345,-0.9838922372819793,True
2018,143,0.1029651915966219,0.10073146228902345,-0.9833194097013309,True
2018,144,0.10296077972410594,0.10073146228902345,-0.9835268301271669,True
2018,145,0.10301256558487104,0.10073146228902345,-0.9810954754522441,True
2018,146,0.1029886020073026,0.10073146228902345,-0.9822196693567665,True
2018,147,0.10295231572405356,0.10073146228902345,-0.9839249052642427,True
2018,148,0.10294450407352812,0.10073146228902345,-0.9842924714110216,True
2018,149,0.10294152368648984,0.10073146228902345,-0.9844327528389724,True
2018,150,0.10338057783931226,0.10073146228902345,-0.9640239676637224,True
2018,151,0.10861621046936684,0.10912983973481506,-0.7559206163448294,True
2018,152,0.10656833029923568,0.10582283456406216,-0.8301688294691271,True
2018,153,0.1040878308591695,0.10176686523802353,-0.932208045604304,True
2018,154,0.10315062788373058,0.10073146228902345,-0.9746486816055381,True
2018,155,0.10303138450531024,0.10073146228902345,-0.9802137159343577,True
2018,156,0.10302036394074221,0.10073146228902345,-0.9807299681550495,True
2018,157,0.11406275639302972,0.11789601017718386,-0.5941291836682915,True
2018,158,0.13862370104491045,0.15783533517447368,-0.22750570383130433,True
2018,159,0.13806020123591095,0.15690156790207074,-0.2321131797956522,True
2018,160,0.17170799466678544,0.21160842127901577,-0.07933198843034905,True
2018,161,0.1616902659383757,0.19525476923860727,-0.10664817159315827,True
2018,162,0.14822489541937053,0.17327579529181367,-0.16361886624542943,True
2018,163,0.13822994836222452,0.1570238948350987,-0.23071351692046452,True
2018,164,0.13160914295039614,0.1462513063222184,-0.2937632702776457,True
2018,165,0.12622659266904124,0.13748877942443577,-0.360798435324668,True
2018,166,0.11675411693362728,0.1303359521222359,-0.5296951716845257,False
2018,167,0.11808989193139377,0.12429606903459532,-0.5008494678743551,True
2018,168,0.11460564380582172,0.11868976857572455,-0.5804039664649874,True
2018,169,0.11195401550379953,0.11439718274262813,-0.6512867401225112,True
2018,170,0.11190539989748899,0.11429001946141563,-0.6526806548171573,True
2018,171,0.12207619169970424,0.13082531322680377,-0.4253398574366704,True
2018,172,0.12145121330231465,0.1297850792927908,-0.4362229225762,True
2018,173,0.11896220858880968,0.12580567813558674,-0.48302994869928717,True
2018,174,0.1162647284771108,0.12152257624228646,-0.5407610537300257,True
2018,175,0.11363124963881505,0.11733136687340226,-0.6053177448527923,True
2018,176,0.11130531342205546,0.11360535328308753,-0.6701855576910561,True
2018,177,0.10929963865455795,0.11039356268121583,-0.7329382987738602,True
2018,178,0.1080900310748405,0.10839737872773718,-0.7742074986112103,True
2018,179,0.12106840491250817,0.12937748376231287,-0.44305450637290594,True
2018,180,0.14897762206993245,0.17474269980260387,-0.15958969820270957,True
2018,181,0.14331600807789163,0.16549354449469966,-0.19312093350784093,True
2018,182,0.13646510838622555,0.1543286847657722,-0.24577749616926356,True
2018,183,0.13994586105896298,0.15990412225207973,-0.2171199409441652,True
2018,184,0.14717803376621477,0.17158818795899045,-0.16942793903664208,True
2018,185,0.1440417970140563,0.16649916469341788,-0.18837819989844137,True
2018,186,0.1385994354728272,0.15761490034636572,-0.22770183190403076,True
2018,187,0.1329654832285871,0.14834024009261848,-0.27930527897164437,True
2018,188,0.12711730882187097,0.1388435375821719,-0.34852403430658946,True
2018,189,0.12228072732154285,0.13108041540956686,-0.4218493252881312,True
2018,190,0.11869895399460723,0.125355860270233,-0.48832611180561303,True
2018,191,0.11585847011851995,0.12084867997337558,-0.5501590591916717,True
2018,192,0.11371725109881053,0.11744715679161784,-0.6030677163413183,True
2018,193,0.11192513134368728,0.11455798123751271,-0.6521144791817949,True
2018,194,0.10980793695890098,0.11115313600100216,-0.7163890253211019,True
2018,195,0.10792158989581513,0.10815315362109831,-0.7801736726856151,True
2018,196,0.1063484171999028,0.10571760022184977,-0.8386531483095189,True
2018,197,0.10517332015153678,0.1039077196267973,-0.8857980966410487,True
2018,198,0.10458714267687669,0.10290842205803907,-0.9105055662828254,True
2018,199,0.10390861963364202,0.10166425640297529,-0.9401488538111894,True
2018,200,0.1030016445140477,0.10073146228902345,-0.9816076192593758,True
2018,201,0.10284042999672519,0.10073146228902345,-0.9892053276859535,True
2018,202,0.10282846507801402,0.10073146228902345,-0.9897720251014945,True
2018,203,0.10276741213570068,0.10073146228902345,-0.9926697798729058,True
2018,204,0.10272989316392284,0.10073146228902345,-0.994455606268314,False
2018,205,0.10269517410692225,0.10073146228902345,-0.9961116069648299,True
2018,206,0.10269655030323341,0.10073146228902345,-0.996045903177699,True
2018,207,0.102669666591933,0.10073146228902345,-0.9973303576818511,True
2018,208,0.10260941734072049,0.10073146228902345,-1.0002162017140812,True
2018,209,0.10254771274517555,0.10073146228902345,-1.0031821746907206,True
2018,210,0.1025781242401192,0.10073146228902345,-1.0017190558816618,True
2018,211,0.10256680793338854,0.10073146228902345,-1.0022631913797588,True
2018,212,0.10247017509218825,0.10073146228902345,-1.006924217412687,True
2018,213,0.10241534162693616,0.10073146228902345,-1.0095806741882456,True
2018,214,0.10236213051112866,0.10073146228902345,-1.0121666002866827,True
2018,215,0.1023158024561866,0.10073146228902345,-1.0144245189282148,True
2018,216,0.1023253977657122,0.10073146228902345,-1.0139563692829152,True
2018,217,0.10225412607632159,0.10073146228902345,-1.0174398901125308,True
2018,218,0.10219493850864478,0.10073146228902345,-1.020343728429608,True
2018,219,0.1021546465515637,0.10073146228902345,-1.0223262227585073,True
2018,220,0.10207370040462618,0.10073146228902345,-1.0263230605987343,True
2018,221,0.10202325682893576,0.10073146228902345,-1.028823297529837,True
2018,222,0.10197732243020965,0.10073146228902345,-1.0311064144273145,True
2018,223,0.1019579778765218,0.10073146228902345,-1.0320697372910632,True
2018,224,0.10196472214566465,0.10073146228902345,-1.0317337623061378,True
2018,225,0.10187469799422605,0.10073146228902345,-1.0362293064392147,True
2018,226,0.10181555814425874,0.10073146228902345,-1.0391954075143448,True
2018,227,0.1017986829030199,0.10073146228902345,-1.040043641211678,True
2018,228,0.10182809235812917,0.10073146228902345,-1.0385659141541583,True
2018,229,0.1017691910875479,0.10073146228902345,-1.0415280477222628,True
2018,230,0.10167308312511955,0.10073146228902345,-1.0463831538029331,True
2018,231,0.10163988894714479,0.10073146228902345,-1.048066354554335,True
2018,232,0.10009445512397874,0.10073146228902345,-1.1301670779295585,False
2018,233,0.10148782051487865,0.10073146228902345,-1.0558191691778818,True
2018,234,0.1014345798697388,0.10073146228902345,-1.058549800988069,True
2018,235,0.10140751154769534,0.10073146228902345,-1.0599413520003993,True
2018,236,0.10139956548735146,0.10073146228902345,-1.0603502675507743,True
2018,237,0.10136074705839923,0.10073146228902345,-1.0623506496925692,True
2018,238,0.10130496552424614,0.10073146228902345,-1.065233126830163,True
2018,239,0.10127260070822564,0.10073146228902345,-1.0669098729811255,True
2018,240,0.10119472658229717,0.10073146228902345,-1.0709573813430024,True
2018,241,0.10107223782488428,0.10073146228902345,-1.0773611849213078,True
2018,242,0.10096996879984359,0.10073146228902345,-1.082743203243534,True
2018,243,0.1009366735182626,0.10073146228902345,-1.0845023796924642,True
2018,244,0.10093985725750768,0.10073146228902345,-1.0843340162753674,True
2018,245,0.10093292516528035,0.10073146228902345,-1.0847006414917182,True
2018,246,0.10088777241308938,0.10073146228902345,-1.0870923379602506,True
2018,247,0.10085763832784148,0.10073146228902345,-1.0886920411448002,True
2018,248,0.10084252290953663,0.10073146228902345,-1.0894955274202545,True
2018,249,0.10081650434503706,0.10073146228902345,-1.090880261052833,True
2018,250,0.10895633632907693,0.11313581738148012,-0.7443761517915161,True
2018,251,0.11271538350745475,0.11924278467758359,-0.6299169844905074,True
2018,252,0.11146885086478928,0.11736190840757049,-0.6653596562950753,True
2018,253,0.10879120257657278,0.1130777884665605,-0.7499543843179548,True
2018,254,0.10608217681119257,0.10869604278291917,-0.8490648268452822,True
2018,255,0.10367250801284911,0.10478753013396876,-0.9507355244142744,True
2018,256,0.10186832728943393,0.10183084171486016,-1.0365483329131926,True
2018,257,0.10091153484750885,0.10073146228902345,-1.0858328753632185,True
2018,258,0.10063861850266839,0.10073146228902345,-1.1004044617789774,True
2018,259,0.10057755240282043,0.10073146228902345,-1.103697053397544,True
2018,260,0.10041090231842117,0.10073146228902345,-1.1127430704082746,True
2018,261,0.09902549569622926,0.10073146228902345,-1.191503643046195,False
2018,262,0.10059309880961881,0.10073146228902345,-1.1028576912614136,True
2018,263,0.1008163563934042,0.10073146228902345,-1.0908881412372304,True
2018,264,0.10097760679715136,0.10073146228902345,-1.082340129275515,True
2018,265,0.10119646256309288,0.10073146228902345,-1.0708669526103616,True
2018,266,0.10145180927814264,0.10073146228902345,-1.0576652018759947,True
2018,267,0.10169584725791873,0.10073146228902345,-1.0452307166291177,True
2018,268,0.10188392608609018,0.10073146228902345,-1.035767399756669,True
2018,269,0.10916353688509403,0.11138541240559739,-0.7374473457496344,True
2018,270,0.11998590545230503,0.12849879846955814,-0.4630811175444693,True
2018,271,0.1167296106023747,0.12267452790367621,-0.5302427816833886,True
2018,272,0.11369365686336738,0.11717978441697781,-0.6036840016117072,True
2018,273,0.1102079680619916,0.11120382422796439,-0.7036801433554504,True
2018,274,0.10792080045102517,0.10714330046604921,-0.7802017647340056,True
2018,275,0.10618109782214236,0.10389737836363278,-0.8451783330518056,True
2018,276,0.10484829531576642,0.1013187084103339,-0.8993968604927922,True
2018,277,0.15268440596859706,0.17155544959477378,-0.14140534348978087,True
2018,278,0.2563220174335016,0.31470592426889854,-0.011040492036522994,True
2018,279,0.2223720917210645,0.2580637021980643,-0.02221891764216749,True
2018,280,0.19819264747886373,0.22209702709205356,-0.03915640892730618,True
2018,281,0.18892514460386112,0.20973574299975312,-0.04956510499003227,True
2018,282,0.1772486538363116,0.1929496871334891,-0.06785122256736248,True
2018,283,0.23100749171911922,0.27117459338416655,-0.01841956477937124,True
2018,284,0.24609847020587655,0.28456946729068666,-0.013489633788859009,True
2018,285,0.2231864194005288,0.25121757619687995,-0.021822716315780432,True
2018,286,0.21010684197627863,0.23291033763677466,-0.02937711415771598,True
2018,287,0.28265301012820176,0.34142655176776854,-0.00682258695080825,True
2018,288,0.23952928920618638,0.2901108803505669,-0.015411281884867158,False
2018,289,0.22988971818852552,0.25336191338532327,-0.01886463036914173,True
2018,290,0.22856827770749255,0.25362982151119695,-0.01940759699800908,True
2018,291,0.27713460989174943,0.32120269801880164,-0.0075179270502402475,True
2018,292,0.2637681887251858,0.29313234900195906,-0.009588972064241206,True
2018,293,0.2391405125639714,0.25679060245799906,-0.015535001824946139,True
2018,294,0.2263781142112527,0.23899346106584984,-0.020349535881710876,True
2018,295,0.21668030666812232,0.22605885340311666,-0.025243657767258437,True
2018,296,0.20777569443671598,0.21462024513253017,-0.03103558731576248,True
2018,297,0.199822004131037,0.20467495713785358,-0.03760973153796095,True
2018,298,0.1931290686479781,0.1966342285147263,-0.04447634941416458,True
2018,299,0.1865101160858479,0.18873007947198772,-0.05280545904995353,True
2018,300,0.18030127728241227,0.1814031654764671,-0.062381311227798775,True
2018,301,0.1743662150489287,0.17437925559744027,-0.07355420884747817,True
2018,302,0.1693000930183765,0.16857941820745453,-0.0850429784668,True
2018,303,0.1643642179304305,0.1629180358409493,-0.09837614359543004,True
2018,304,0.15941125347480353,0.15713443373898606,-0.11436653903944077,True
2018,305,0.15519272509668364,0.15244952314249585,-0.130506518833003,True
2018,306,0.1501350749336471,0.1465352890014856,-0.15362444663730523,True
2018,307,0.14783090107439417,0.14493566275744393,-0.1657765975379634,True
2018,308,0.1432760298449483,0.13942479120086837,-0.19338632460113922,True
2018,309,0.13893413986811698,0.13406646655992963,-0.2250144069306822,True
2018,310,0.129818508865386,0.13021876907797997,-0.31425523887747175,False
2018,311,0.1335528419975321,0.12849756608843443,-0.27331078078679544,True
2018,312,0.1398728273245288,0.13974772773846827,-0.21767854471989723,True
2018,313,0.13590332343279904,0.13451017611844973,-0.2508191390676843,True
2018,314,0.13138872349216307,0.12835841456880362,-0.2961970846598051,True
2018,315,0.12816165849989244,0.12427265386525814,-0.3347662295650092,True
2018,316,0.12581996765658282,0.12147499574695068,-0.36657448570979007,True
2018,317,0.12371511585995833,0.11896067734881913,-0.3983153619568195,True
2018,318,0.12207378924096192,0.11698619394880387,-0.42538106297930284,True
2018,319,0.13177153028816244,0.13321784056659314,-0.29198561424073927,True
2018,320,0.1523602926544963,0.16666333880068962,-0.14289221006176797,True
2018,321,0.14212802416262163,0.15026719657550763,-0.20119789756428996,True
2018,322,0.13955107315113785,0.1463256776301415,-0.2201601896344822,True
2018,323,0.13770143376327282,0.14358460173279133,-0.23510518753915283,True
2018,324,0.13292027437873408,0.13606999120136568,-0.2797731976065427,True
2018,325,0.12878674983674082,0.12959422148820032,-0.32684396904391905,True
2018,326,0.12559175447071855,0.12475429921382584,-0.3698649619969339,True
2018,327,0.1220689247987576,0.11952601722076477,-0.42546450970557237,True
2018,328,0.11960527134582584,0.1159072204898722,-0.470380635859195,True
2018,329,0.11764327272779951,0.11304467501372546,-0.5102787832685298,True
2018,330,0.11615989195898516,0.11091732320824005,-0.5431676307480864,True
2018,331,0.11529766023485358,0.10972850738272209,-0.563457335378337,True
2018,332,0.23348855458036094,0.2856249720123591,-0.017476003874896028,True
2018,333,0.24853234245047873,0.2826753563901596,-0.01285174784290889,True
2018,334,0.21545550327808494,0.2352690013464922,-0.02595794343259587,True
2018,335,0.1959322743401331,0.20901828478640957,-0.04143083182077959,True
2018,336,0.18064269152948986,0.18890716677137845,-0.061803114993633224,True
2018,337,0.16369564751545385,0.17190014029491013,-0.10036978761453895,False
2018,338,0.15751920933504962,0.15920086319018864,-0.1212895562660071,True
2018,339,0.15163527980367475,0.15200292018576328,-0.1462868636547201,True
2018,340,0.1459365989772889,0.14498656531782023,-0.17664165132525886,True
2018,341,0.1403070158038746,0.13795102821629546,-0.21438284170711736,True
2018,342,0.13575739775374354,0.1323922546745508,-0.25214902281942164,True
2018,343,0.13203390886534472,0.1279971135846158,-0.28914062213642816,True
2018,344,0.12878200063900533,0.12414662985058503,-0.326903303402432,True
2018,345,0.1264152488379688,0.12145962741156004,-0.3581558172802719,True
2018,346,0.12468477285879509,0.11954327050505865,-0.38329857303202414,True
2018,347,0.14555145860405483,0.15342197634103238,-0.17895434736769342,True
2018,348,0.22983706574212312,0.28712799058205457,-0.01888591230768398,True
2018,349,0.2281865608752089,0.2717822091691977,-0.01956792783489585,True
2018,350,0.21040945031942823,0.2422308636876825,-0.029169733081181058,True
2018,351,0.1881879024912399,0.207979336842593,-0.05052826920024867,True
2018,352,0.17264791671133622,0.18517831339192395,-0.07722864068675014,True
2018,353,0.19033197741055985,0.21126624889876155,-0.04778772479957804,True
2018,354,0.25861280990479335,0.30307978022789905,-0.010567396822548177,True
2018,355,0.24708590549840698,0.2830642687627293,-0.01322634868534243,True
2018,356,0.22464059574227746,0.24952653967345995,-0.021136132990474732,True
2018,357,0.21277407044709107,0.23424666367643984,-0.027608461275603756,True
2018,358,0.1983151376077414,0.21452111916916514,-0.039037506343269274,True
2018,359,0.1866657471202889,0.19908532060297035,-0.05258910274419595,True
2018,360,0.17569874689423903,0.18460831191739474,-0.07084884372721505,True
2018,361,0.16611429769611613,0.17207160157365528,-0.09337883405626553,True
2018,362,0.15789429564044435,0.16144979177204064,-0.1198778832208147,True
2018,363,0.15023066794547424,0.15154313613557568,-0.15314387824667358,True
2018,364,0.1433154444458693,0.14266080069666062,-0.19312467207036127,True
2018,365,0.13746833127546643,0.13526894570336495,-0.2370740708141351,True
2019,1,0.13491392645103706,0.13281737140094627,-0.2600043582729725,True
2019,2,0.13217219141019712,0.1298838838280485,-0.28765463665959967,True
2019,3,0.1295202823033855,0.12691353210131023,-0.31783308321262094,True
2019,4,0.12724561880643287,0.12450316207576996,-0.3467975573766282,True
2019,5,0.12948714836513783,0.12950259688569563,-0.3182336110604859,True
2019,6,0.17775682125500702,0.2087664511522034,-0.0669017715140287,True
2019,7,0.16178416469680684,0.1827804279225377,-0.10634383638450125,True
2019,8,0.15297306775545128,0.16858670537892828,-0.14009675770065072,True
2019,9,0.16616355284881987,0.19039062806002455,-0.09324266414425379,True
2019,10,0.15746448769218394,0.17644038051783095,-0.12149717434979478,True
2019,11,0.17529066829873236,0.20561263588704168,-0.07166442988907744,True
2019,12,0.1831212198642507,0.21852366759437034,-0.05779346698486678,True
2019,13,0.16509795513885947,0.1893722018667573,-0.09624274222560734,True
2019,14,0.1512262031098605,0.16713421431185382,-0.1482450598988342,True
2019,15,0.13571951208905172,0.15276736942097183,-0.25249567740301937,False
2019,16,0.13592513411282375,0.1430249950996363,-0.25062109459642345,True
2019,17,0.1310897076753022,0.13549677482850297,-0.29953763769576597,True
2019,18,0.12717881348862228,0.12945281955002375,-0.3476951700429701,True
2019,19,0.1239277534812823,0.12442557585922565,-0.3949625711735285,True
2019,20,0.12161486457692745,0.12092315844800573,-0.43334111904825373,True
2019,21,0.23440844574461678,0.3008824508157381,-0.017141013662112202,True
2019,22,0.21892332232844391,0.26191943686412195,-0.023995886520249237,True
2019,23,0.18504445720410873,0.21848883949479814,-0.05489644264033378,False
2019,24,0.17633533226430825,0.1937516435742186,-0.06959874441332899,True
2019,25,0.1646255293594569,0.17685703134185232,-0.09760989738189942,True
2019,26,0.15577460264052176,0.16456245633853356,-0.12812444694051367,True
2019,27,0.16462052258823234,0.1808081413937216,-0.09762451117026266,True
2019,28,0.21322963779357457,0.26055846330485893,-0.02731932886900441,True
2019,29,0.18157750269412665,0.20972663408684927,-0.06025266957116595,True
2019,30,0.1651716735790055,0.18359213615296097,-0.09603149174637071,True
2019,31,0.15478697962881477,0.1675729407368063,-0.13219911488599506,True
2019,32,0.14717103617157176,0.15607276711169493,-0.16946759616291596,True
2019,33,0.14966038449720506,0.1605220793105631,-0.15603787631857727,True
2019,34,0.1505618259967849,0.16247791625909336,-0.1514929963671612,True
2019,35,0.14413761148640794,0.15298475013681362,-0.18776261559353583,True
2019,36,0.13830805442509345,0.14455019644725747,-0.23007289970365452,True
2019,37,0.13335548682900053,0.13743991296976663,-0.27530753276094966,True
2019,38,0.12923371102728204,0.13166804524672066,-0.3213173696842825,True
2019,39,0.1318862353345593,0.13677753674635895,-0.290737733672326,True
2019,40,0.1360133964091939,0.14408280380777652,-0.2498215775312465,True
2019,41,0.1271225704448122,0.1301816370022278,-0.3484530334124454,True
2019,42,0.12312595111662344,0.12422485903650834,-0.407785555953099,True
2019,43,0.12072391549957145,0.12075984161266401,-0.44931256124231167,True
2019,44,0.11886914468650545,0.11814312870261054,-0.4848942765113785,True
2019,45,0.11719206625465758,0.11583622481491158,-0.5200226886386538,True
2019,46,0.11593279730333843,0.11414893901307241,-0.5484250441512102,True
2019,47,0.11503426974118741,0.11298600311913912,-0.5698363456477059,True
2019,48,0.1145031700615685,0.11237527960248148,-0.5829652460238237,True
2019,49,0.11404304987528999,0.11184090991095673,-0.594634703745434,True
2019,50,0.11364912539008161,0.11136735538643244,-0.6048492369445458,True
2019,51,0.11259651149556449,0.10987687494081304,-0.6331972308437191,True
2019,52,0.11696993449059898,0.11720303884139831,-0.5249018527988025,True
2019,53,0.15487813903000075,0.17906341606813211,-0.1318165475758351,True
2019,54,0.1320033782732566,0.1419088359764554,-0.2894699477916363,True
2019,55,0.12437962033663488,0.12963017477132585,-0.38794975993782665,True
2019,56,0.1200952357218727,0.12279942670393261,-0.4610097097036322,True
2019,57,0.11733005758303289,0.11845706352487664,-0.5170191558675169,True
2019,58,0.11565153066036832,0.11584404773761899,-0.5550217142932876,True
2019,59,0.1147128687575103,0.11442740278696302,-0.5777384139458474,True
2019,60,0.11378548198007704,0.11304269249651569,-0.6012897695573206,True
2019,61,0.112972593530546,0.11185998497783137,-0.6228890417833752,True
2019,62,0.11224732963548499,0.11084814930557249,-0.6429523693124466,True
2019,63,0.1118164871703505,0.11029727647612758,-0.6552392723081167,True
2019,64,0.10790061238899183,0.10995842619177681,-0.7809205617846167,False
2019,65,0.11109488882991558,0.10924209326486381,-0.6764571812271339,True
2019,66,0.10998428910172219,0.10754575215919351,-0.7107526149130907,True
2019,67,0.1099374907384395,0.107555771922237,-0.7122431257994046,True
2019,68,0.10988599273553382,0.10741656682439654,-0.7138876669913508,True
2019,69,0.10989867918551616,0.10742690808756108,-0.7134821131877185,True
2019,70,0.10980408994553968,0.10722426232584369,-0.7165125783008378,True
2019,71,0.10970459548058807,0.10705119362879448,-0.7197169260909481,True
2019,72,0.10906665925017628,0.10603367830624229,-0.7406772403065377,True
2019,73,0.11430065824652114,0.11460875951249133,-0.5880670362132928,True
2019,74,0.13941262740875218,0.1554599003946369,-0.2212384691917302,True
2019,75,0.23678392900637094,0.311302311403224,-0.016311047422614272,True
2019,76,0.25890968747450893,0.3439293501203969,-0.010507886849133143,True
2019,77,0.2520343594026394,0.32052864093296035,-0.011996376624923689,True
2019,78,0.2359039572821905,0.2920617878569042,-0.01661273792194861,True
2019,79,0.21057378994923517,0.2751182019722985,-0.0290578472711483,False
