year,doy,sw,sw0,Ps,missing_sw
2018,11,0.13865492737977805,0.13438797153665985,-0.40128549668583924,0.0
2018,12,0.1431679163491733,0.12056745983558063,-0.3184871727382219,1.0
2018,13,0.13733586603355014,0.11117553349817873,-0.39857006421616936,1.0
2018,14,0.13225017134032183,0.10325199929428797,-0.489152112677482,1.0
2018,15,0.12920044099918593,0.09872346694833097,-0.5557751906500994,1.0
2018,16,0.1272918310565424,0.09592561993842896,-0.6033270732061842,1.0
2018,17,0.1258674293573768,0.09389673475946546,-0.6428843660243375,1.0
2018,18,0.1246530366189091,0.09217978008250487,-0.6792326244709964,1.0
2018,19,0.12387349563324805,0.09109354100131005,-0.7038314941842266,1.0
2018,20,0.1229732318760322,0.0899174748274325,-0.7323596499752254,1.0
2018,21,0.12245463362534341,0.08945294501950869,-0.7474463775267529,1.0
2018,22,0.12208340275144242,0.08903740456583958,-0.7566920588307225,1.0
2018,23,0.12160358333832284,0.08841932739075793,-0.7684464156475994,1.0
2018,24,0.1216054966165268,0.08858967375402939,-0.768892178663105,1.0
2018,25,0.12135618573972067,0.08828358430685462,-0.7756087965480462,1.0
2018,26,0.12134824823980646,0.08838736435634266,-0.7765160240451072,1.0
2018,27,0.1212696466690217,0.08832319998483062,-0.7790567743671666,1.0
2018,28,0.1210508923672734,0.08808164904304366,-0.7854058061440732,1.0
2018,29,0.12081838572925001,0.08784772019114868,-0.7922383073484877,1.0
2018,30,0.12057886223174456,0.08758680635211215,-0.799442393288707,1.0
2018,31,0.11974599267004205,0.08642840865866876,-0.8238759176388785,1.0
2018,32,0.11915135432763212,0.08579300767759541,-0.8428325016534487,1.0
2018,33,0.11884026567337906,0.08548611615553274,-0.8531113366484951,1.0
2018,34,0.12596843080762127,0.09684173624923992,-0.6298986636569032,1.0
2018,35,0.12421366067437078,0.09407798917435778,-0.6841061588271399,1.0
2018,36,0.1220210535424105,0.09056195079273059,-0.759054562093049,1.0
2018,37,0.12094820707376956,0.08921245790849636,-0.7967967649842911,1.0
2018,38,0.12034662887514809,0.08829213050850444,-0.8136490648484807,1.0
2018,39,0.12006065594218403,0.08788185970454811,-0.8216892998256441,1.0
2018,40,0.11980617296479261,0.08748362327741928,-0.8289894964632292,1.0
2018,41,0.11961026843779073,0.08723271287663896,-0.8351502020824744,1.0
2018,42,0.11951064901446669,0.08712573952054437,-0.8387531361070022,1.0
2018,43,0.1193951567910908,0.08702549429765506,-0.8431541230271286,1.0
2018,44,0.1191301299462061,0.08666129146743316,-0.851981950235175,1.0
2018,45,0.11901866774561128,0.08656803411597941,-0.8560403610765109,1.0
2018,46,0.11382143121235751,0.08618640900030534,-1.1088635071323563,0.0
2018,47,0.11835582159621316,0.0852424851714712,-0.8763208839570975,1.0
2018,48,0.118538211146353,0.0851899441915482,-0.8689016025624116,1.0
2018,49,0.11875851260538907,0.08513741072488244,-0.8601730994243836,1.0
2018,50,0.12097358309562518,0.08833074467466924,-0.7836356760907118,1.0
2018,51,0.1818379528593164,0.18410100592751302,-0.08442037114693997,1.0
2018,52,0.15481634244807024,0.13829472144425659,-0.19652543007786769,1.0
2018,53,0.1438095093403029,0.11973575178070271,-0.2982828466089798,1.0
2018,54,0.1377383250272308,0.10965897028811278,-0.3822761945872722,1.0
2018,55,0.13429689150815974,0.10387643319805413,-0.44238608516936423,1.0
2018,56,0.17395862262212,0.1672343390261274,-0.10458375106841128,1.0
2018,57,0.2741727075362746,0.3050874845129758,-0.00908453853105969,1.0
2018,58,0.22300652188415726,0.22056741430425908,-0.02767705149206721,1.0
2018,59,0.20216362265733376,0.18927842971734762,-0.047648707631942705,1.0
2018,60,0.1826526689251753,0.16927842882031108,-0.08128006651255106,0.0
2018,61,0.17707936478856257,0.15360189042649322,-0.09894882023353631,1.0
2018,62,0.16721230827624214,0.14010839071607017,-0.1353201528948845,1.0
2018,63,0.15906631293444048,0.12925033507422393,-0.17735827840735183,1.0
2018,64,0.15749745704659765,0.12874288243018336,-0.1807381449720439,1.0
2018,65,0.1677405898104948,0.14695425504285134,-0.12581485633370737,1.0
2018,66,0.1559857996593936,0.12927333693249246,-0.1922964759231527,1.0
2018,67,0.14804107042380327,0.11777865868356031,-0.2558681933927673,1.0
2018,68,0.1428369493901474,0.11065348401957846,-0.3094537222351572,1.0
2018,69,0.13889091638967468,0.10545294306471557,-0.35960140231690224,1.0
2018,70,0.13538866056733476,0.10092818615310999,-0.414181328854564,1.0
2018,71,0.1326878079491004,0.09757875471746554,-0.46429584946669183,1.0
2018,72,0.16822271172749806,0.15604219034236813,-0.13014139077738135,1.0
2018,73,0.16990032642734343,0.15923347967351842,-0.11679326335951679,1.0
2018,74,0.15137837388109512,0.1294729029775937,-0.22275660953364365,1.0
2018,75,0.14153548680759034,0.11380982075922141,-0.322623309294914,1.0
2018,76,0.13593049003465443,0.10516181875699145,-0.40316238424098233,1.0
2018,77,0.13211859135872775,0.09946715636698238,-0.47407509294951256,1.0
2018,78,0.12962350040184278,0.0959197397237697,-0.5295989113832044,1.0
2018,79,0.12737151825430496,0.0928338190620291,-0.5859334450597314,1.0
2018,80,0.1683717538030536,0.15992376027236285,-0.12283323440632336,1.0
2018,81,0.18413660370574927,0.1859104195779144,-0.07405602326474374,1.0
2018,82,0.1771715997454634,0.17474257875499766,-0.09220681104281457,1.0
2018,83,0.1696035749346256,0.16224938954357568,-0.11694017880596662,1.0
2018,84,0.17044978762770405,0.1634912884007977,-0.11410764861302895,1.0
2018,85,0.14919011436833793,0.1511050944414588,-0.26065286426639767,0.0
2018,86,0.14888265133598064,0.12855150403014137,-0.24702449770367566,1.0
2018,87,0.14077520868570176,0.11544600073691458,-0.3318199141426841,1.0
2018,88,0.13578400176115304,0.10743117530558081,-0.40151430872651717,1.0
2018,89,0.1322802220326204,0.10191794752438453,-0.4636467666561926,1.0
2018,90,0.12955297832313536,0.09772540343530349,-0.5233701384740473,1.0
2018,91,0.1274340431948967,0.09461646521276423,-0.577681314270133,1.0
2018,92,0.126034378622334,0.09263185698575122,-0.6178720092694575,1.0
2018,93,0.12493502293904464,0.0911191369875131,-0.651331292581772,1.0
2018,94,0.12402956897259314,0.0899318853478761,-0.6813732448020297,1.0
2018,95,0.12323731120824127,0.08906105150656922,-0.7087092541726817,1.0
2018,96,0.12258230889531103,0.08850073184524504,-0.7289103984908859,1.0
2018,97,0.12242264364229498,0.08844098680822983,-0.7339599252363956,1.0
2018,98,0.12198263383807943,0.08797129912280384,-0.7463162745469022,1.0
2018,99,0.121577632962665,0.08755765878066814,-0.7580899935337552,1.0
2018,100,0.12127559248206958,0.08727718180106663,-0.7671872580592463,1.0
2018,101,0.12094066662296597,0.08695799057392307,-0.7776231859787961,1.0
2018,102,0.12072110271705916,0.08679519818336728,-0.7848781743513132,1.0
2018,103,0.12056825597110588,0.08671881459805152,-0.7901208475661724,1.0
2018,104,0.12035338790980597,0.08653434740595656,-0.7973272865928909,1.0
2018,105,0.11965644579057695,0.08566579699176868,-0.8191532491130779,1.0
2018,106,0.11924872781567221,0.08527363232633577,-0.8329546702368836,1.0
2018,107,0.11890166827993554,0.08491526687381756,-0.8448862883218776,1.0
2018,108,0.11867239138461456,0.08474013901682365,-0.853007208028569,1.0
2018,109,0.11832184705996683,0.08438436883029811,-0.8655423209274975,1.0
2018,110,0.1183750423220082,0.08461442904160754,-0.8652333883780496,1.0
2018,111,0.11852567922362212,0.08494198725906281,-0.8614401884109152,1.0
2018,112,0.11843642384273216,0.08491660788456233,-0.8652583564668778,1.0
2018,113,0.11816959967186695,0.08464736132170135,-0.8747165310336428,1.0
2018,114,0.11806668761655092,0.084607595639279,-0.8789293039341238,1.0
2018,115,0.11775542045528346,0.08426930194108494,-0.890127883376762,1.0
2018,116,0.11783453154266381,0.08448500240908587,-0.8882182240054188,1.0
2018,117,0.11760727086061125,0.08421997591630265,-0.8969744280371197,1.0
2018,118,0.11747671116268936,0.08417036749142093,-0.9034774704985251,1.0
2018,119,0.1209034869234396,0.0898800463191693,-0.8078702995641884,1.0
2018,120,0.16593217794947332,0.16280970108337173,-0.13030841042127758,1.0
2018,121,0.14413076562437835,0.1273930364073612,-0.2864857195678551,1.0
2018,122,0.13428756076371123,0.1113612055915293,-0.42702603861598076,1.0
2018,123,0.12913080490129433,0.10297100807580774,-0.5350204732474676,1.0
2018,124,0.1269507553119322,0.09713760013200819,-0.6159112671600928,1.0
2018,125,0.1239944529984614,0.09192632717778887,-0.7188877447420662,1.0
2018,126,0.12200156142260447,0.08883103384035125,-0.7962145372299011,1.0
2018,127,0.12107873058107217,0.08778447993734662,-0.8332144223453405,1.0
2018,128,0.12064483029602509,0.0871381384252689,-0.8443084668632003,1.0
2018,129,0.12030410893245042,0.08664045038904995,-0.853252680676631,1.0
2018,130,0.11993999450719811,0.08610482742417332,-0.8631800496277782,1.0
2018,131,0.11937476696585829,0.08525759328310913,-0.879782694980119,1.0
2018,132,0.1192131032074702,0.08505774345315122,-0.8846668702206463,1.0
2018,133,0.11904022678260266,0.08482279311905284,-0.8900868758870771,1.0
2018,134,0.11887371864754508,0.08460124166978127,-0.8956803642151424,1.0
2018,135,0.11422247660415374,0.08400721032987996,-1.1097871825963614,0.0
2018,136,0.11834569163661961,0.08383613941123226,-0.9129076759540311,1.0
2018,137,0.11811249995495665,0.08347719851440055,-0.9205703574190519,1.0
2018,138,0.11780022684494375,0.08300404170368338,-0.9309027145516723,1.0
2018,139,0.11765610424840023,0.08279744815226585,-0.9356090588086902,1.0
2018,140,0.11748839711362645,0.08254903147177528,-0.9412712618662601,1.0
2018,141,0.11742063002496615,0.08245638177692723,-0.9428592312478883,1.0
2018,142,0.11734849082839142,0.0823530916592577,-0.945521439625692,1.0
2018,143,0.11734268188542374,0.08234987838778024,-0.9456470564568695,1.0
2018,144,0.11727937403847026,0.08226426348941834,-0.9480070307440626,1.0
2018,145,0.1174955482767408,0.08260571670531175,-0.9405397989213448,1.0
2018,146,0.11716021322785626,0.08212755246885342,-0.9530768541319056,1.0
2018,147,0.11705949420727753,0.08205206064592536,-0.9570560394533807,1.0
2018,148,0.11706748686795972,0.0820773579171659,-0.9565248291960583,1.0
2018,149,0.11706357620645129,0.08208618412119212,-0.9566650453716589,1.0
2018,150,0.12421034172266492,0.0936056347736619,-0.7646600966808403,1.0
2018,151,0.12201017484203532,0.09008779391869783,-0.8275694875197411,1.0
2018,152,0.12034926270467017,0.08742400509118764,-0.872874849717166,1.0
2018,153,0.11953129007926577,0.08611123138375665,-0.8935050091544091,1.0
2018,154,0.11913763604752396,0.08545851617076812,-0.9016592640452074,1.0
2018,155,0.118724818990534,0.08478620542903768,-0.9103958479643789,1.0
2018,156,0.11902185512395118,0.08527813216997909,-0.9032492497582799,1.0
2018,157,0.1525939332892853,0.1394562286612926,-0.2767247083194655,1.0
2018,158,0.16137712500664583,0.15373587595605565,-0.15910221967435975,1.0
2018,159,0.1506439482707095,0.13632316932792984,-0.23554788488550385,1.0
2018,160,0.17772781102101953,0.18032445893979754,-0.09064205709905655,1.0
2018,161,0.16062478987085074,0.15255409746374796,-0.159723090809873,1.0
2018,162,0.14816025952678524,0.13230898817287004,-0.2535262588684402,1.0
2018,163,0.140220341164447,0.11943733131828321,-0.3465054236805352,1.0
2018,164,0.13522348043131363,0.11133307370753176,-0.4260629327970295,1.0
2018,165,0.1311950830202556,0.10480360924617511,-0.5059691798571927,1.0
2018,166,0.11975747452066099,0.09985550731016156,-0.8869593161636384,0.0
2018,167,0.1256914564713405,0.09587749147702111,-0.6473859130276298,1.0
2018,168,0.12356253856325779,0.09242360556903961,-0.716789767429202,1.0
2018,169,0.12221522591435356,0.09022602933317685,-0.7677699643045423,1.0
2018,170,0.1287147052962829,0.10076751230081926,-0.5785436035592578,1.0
2018,171,0.13380941665369403,0.10903271011390925,-0.47118903497091935,1.0
2018,172,0.12913279647846893,0.10142180063005912,-0.5663706513350611,1.0
2018,173,0.1256803785202719,0.09582607769729241,-0.6584811659679676,1.0
2018,174,0.12337151678156442,0.0920958455158301,-0.7332307195753719,1.0
2018,175,0.12166662372625643,0.08934096853847277,-0.796314443036445,1.0
2018,176,0.12053155407692462,0.08757426381737193,-0.8414976712086523,1.0
2018,177,0.11983990294450685,0.08675236085667015,-0.867497675907971,1.0
2018,178,0.11971260321507031,0.08652445424104525,-0.8713084886462861,1.0
2018,179,0.15761898822542939,0.1476880646323748,-0.1846475670362567,1.0
2018,180,0.16913152292049907,0.166410184921993,-0.11823829040330532,1.0
2018,181,0.15176363286821817,0.1382082312161952,-0.21806673909929616,1.0
2018,182,0.14251583219579836,0.12318680446702183,-0.31276477922165885,1.0
2018,183,0.143238877306769,0.12432593866256925,-0.30990111692794814,1.0
2018,184,0.14833810239167625,0.13257496732494722,-0.24910590331769544,1.0
2018,185,0.1420922838391021,0.1224269262378772,-0.31843408789760885,1.0
2018,186,0.13716050044277941,0.11439517203238199,-0.39125427762163695,1.0
2018,187,0.13349574493656235,0.10839606877223683,-0.45604188161030396,1.0
2018,188,0.1297339132307038,0.10228298729532116,-0.5355467484040176,1.0
2018,189,0.1269655560948333,0.09779767057299486,-0.6055382823606609,1.0
2018,190,0.12477061210285745,0.09424022236010503,-0.6702556074775571,1.0
2018,191,0.12310117973687114,0.09153669255328618,-0.7262541982465499,1.0
2018,192,0.12189665033594028,0.08957978699537449,-0.7712051418124194,1.0
2018,193,0.12099161244201621,0.08809771994238312,-0.8083126292025002,1.0
2018,194,0.11999304930049666,0.08647165532593322,-0.8516004780173172,1.0
2018,195,0.11918400674257469,0.08542717990724846,-0.8865570005024233,1.0
2018,196,0.1187552069535921,0.0848421989033888,-0.9013489135341084,1.0
2018,197,0.1185082460582274,0.08444598014470095,-0.9087434497076557,1.0
2018,198,0.11857960809099523,0.08453901930895791,-0.9054861521090257,1.0
2018,199,0.11869529694272707,0.08467971426673056,-0.9008066314196511,1.0
2018,200,0.11829704077309844,0.08403011291745427,-0.9136447258508934,1.0
2018,201,0.11818676761046165,0.08383819092801281,-0.9168026200415463,1.0
2018,202,0.11801121490623735,0.08354627951081044,-0.9221992609719045,1.0
2018,203,0.117637590745776,0.08295548954911104,-0.9351512602295896,1.0
2018,204,0.11405888789602019,0.08265808147832172,-1.11735968091722,0.0
2018,205,0.11766032217954196,0.08301933006141328,-0.9334846853084514,1.0
2018,206,0.11759371352668462,0.08292415751752374,-0.935995272656864,1.0
2018,207,0.11743280157455988,0.08269145990009116,-0.9420897704862107,1.0
2018,208,0.1171986935700493,0.08238081167274668,-0.950716711896573,1.0
2018,209,0.11715007665146453,0.08235032576167395,-0.9524338807850623,1.0
2018,210,0.11742410282399202,0.08276808621779456,-0.942587516648063,1.0
2018,211,0.11718329354160047,0.08240864796219828,-0.9515112540564662,1.0
2018,212,0.11695573642105138,0.08218666549028918,-0.9592425208403551,1.0
2018,213,0.11692999899824363,0.08218263533150581,-0.9603916130647144,1.0
2018,214,0.11681041224580169,0.08208942223565431,-0.9647242260169712,1.0
2018,215,0.11679846764289432,0.08209121341962854,-0.9652173416089505,1.0
2018,216,0.11686707670095758,0.0821642040720032,-0.963270858918421,1.0
2018,217,0.11666592300947325,0.08205206064592536,-0.9701401041885163,1.0
2018,218,0.11661805432343982,0.08205206064592536,-0.9717961409325153,1.0
2018,219,0.11657760895183511,0.08205206064592536,-0.9733128324765411,1.0
2018,220,0.11650785366195278,0.08205206064592536,-0.9754914982226633,1.0
2018,221,0.11648377842867345,0.08205206064592536,-0.9766528161620736,1.0
2018,222,0.11645824009829048,0.08205206064592536,-0.9778780284480112,1.0
2018,223,0.11646075589870836,0.08205206064592536,-0.9784652455493799,1.0
2018,224,0.11643522305163828,0.08205206064592536,-0.9796304234077784,1.0
2018,225,0.11639084897935552,0.08205206064592536,-0.9813357374646924,1.0
2018,226,0.11636239776494338,0.08205206064592536,-0.9826449988102371,1.0
2018,227,0.11634547368793689,0.08205206064592536,-0.9836578520889004,1.0
2018,228,0.11635694781695173,0.08205206064592536,-0.9840386136370798,1.0
2018,229,0.11630834663572949,0.08205206064592536,-0.9858009809449179,1.0
2018,230,0.11626973112934945,0.08205206064592536,-0.9873971347175091,1.0
2018,231,0.11624849645848541,0.08205206064592536,-0.9885409295506796,1.0
2018,232,0.11211859968281497,0.08205206064592536,-1.2090543124732445,0.0
2018,233,0.11620435153267412,0.08205206064592536,-0.990425416022128,1.0
2018,234,0.11619903101427838,0.08205206064592536,-0.9906902888430918,1.0
2018,235,0.11620069405376217,0.08205206064592536,-0.9907639421283042,1.0
2018,236,0.1162069086627528,0.08205206064592536,-0.9907289269117139,1.0
2018,237,0.11620151478490914,0.08205206064592536,-0.9909744787234803,1.0
2018,238,0.11619267780441056,0.08205206064592536,-0.9913076135112447,1.0
2018,239,0.11618961363632474,0.08205206064592536,-0.9914612207978638,1.0
2018,240,0.11617528638947501,0.08205206064592536,-0.9919023011474994,1.0
2018,241,0.11615057735193168,0.08205206064592536,-0.9926133341219652,1.0
2018,242,0.11613231963108468,0.08205206064592536,-0.9931979240196452,1.0
2018,243,0.11613783329432979,0.08205206064592536,-0.9930272211985981,1.0
2018,244,0.11614901833965045,0.08205206064592536,-0.9927670402553521,1.0
2018,245,0.11615606690979692,0.08205206064592536,-0.9926412765901252,1.0
2018,246,0.11615412974059025,0.08205206064592536,-0.9927526300917192,1.0
2018,247,0.11617175746213426,0.08205206064592536,-0.9917579660714843,1.0
2018,248,0.11651549790439826,0.08245293801484475,-0.9730999929930672,1.0
2018,249,0.11705488521092601,0.08323213755003654,-0.947298701315361,1.0
2018,250,0.11901663397342699,0.08631983831336913,-0.8685915539381287,1.0
2018,251,0.11982265066821159,0.08762405990356543,-0.8418193567508792,1.0
2018,252,0.11919469691089524,0.08663766533912266,-0.8631477620155069,1.0
2018,253,0.11880259608817656,0.08600872567944264,-0.8789842753248975,1.0
2018,254,0.11856239261405638,0.08560778755133423,-0.8905392130581674,1.0
2018,255,0.11834329959725944,0.08523790583828089,-0.9009520644241684,1.0
2018,256,0.11814116877567793,0.08488531071973392,-0.9099949313014969,1.0
2018,257,0.11797121645519897,0.08460597243268951,-0.9173676326695682,1.0
2018,258,0.11769450445493868,0.08415652989089167,-0.9280696577582827,1.0
2018,259,0.11720343498287555,0.08336697388949915,-0.94622349492997,1.0
2018,260,0.11670844490751763,0.08268247313784392,-0.9653250493214877,1.0
2018,261,0.11213942847856125,0.0825740112868839,-1.196584640394806,0.0
2018,262,0.11685017138402654,0.08254808879971287,-0.9599464563040582,1.0
2018,263,0.11673811325515422,0.08217466143472334,-0.9643325996683965,1.0
2018,264,0.11677941833490484,0.08205206064592536,-0.9630071518371991,1.0
2018,265,0.11697451475110943,0.08205206064592536,-0.9540855207276072,1.0
2018,266,0.11717968337894376,0.08205206064592536,-0.9449632425104236,1.0
2018,267,0.11735347503423339,0.08205206064592536,-0.9374418407259403,1.0
2018,268,0.11754257816239881,0.08205206064592536,-0.928855628239854,1.0
2018,269,0.1381559190485296,0.11449430126083342,-0.4603688811181201,1.0
2018,270,0.14151169361504692,0.11963707311052152,-0.35462485301530605,1.0
2018,271,0.1353404571283977,0.10926877818335202,-0.4462954468319829,1.0
2018,272,0.13113274037308223,0.10206583691328726,-0.5253357851207667,1.0
2018,273,0.12756575175623944,0.09596545358890333,-0.6124626658377883,1.0
2018,274,0.12553120074383808,0.09233586254280646,-0.6727617675767558,1.0
2018,275,0.1241697006046244,0.08977434920426482,-0.7182637193436259,1.0
2018,276,0.12313067248314753,0.08805724822421546,-0.751865457115386,1.0
2018,277,0.18231112721938147,0.18293991383758468,-0.08731511492328155,1.0
2018,278,0.2601864855268025,0.29606564815258385,-0.0131066056789779,1.0
2018,279,0.21640255785943766,0.2224839591558251,-0.031005389915252746,1.0
2018,280,0.19530678676785293,0.18838955534290058,-0.05397072474891299,1.0
2018,281,0.18636426968943334,0.1739972070671938,-0.06950181138897747,1.0
2018,282,0.17672860207318344,0.15886512100416517,-0.09260807602444672,1.0
2018,283,0.23366632718107758,0.24783136866800418,-0.02243512201514182,1.0
2018,284,0.2409459318813532,0.25254600482110195,-0.018277655948006368,1.0
2018,285,0.22132414740536324,0.2218135700774916,-0.028302135670251204,1.0
2018,286,0.209619954420226,0.2038661017118318,-0.03753080685376526,1.0
2018,287,0.2775551212700265,0.30761605539311015,-0.008970749772478394,1.0
2018,288,0.2405704836932585,0.26791515510529934,-0.017888510071931558,0.0
2018,289,0.23529181078494435,0.23617588900669717,-0.02134681070164697,1.0
2018,290,0.23579172325291683,0.23890631092648565,-0.021464852950773314,1.0
2018,291,0.28281474501475573,0.307223719076281,-0.008446243278495311,1.0
2018,292,0.2711008036087124,0.2837582079996403,-0.010596967762577738,1.0
2018,293,0.24877305799231206,0.24944193659848704,-0.016435768663086957,1.0
2018,294,0.2365640034226454,0.23217288824719554,-0.02115951280626278,1.0
2018,295,0.2261937571093886,0.21808074356449103,-0.026688983522449732,1.0
2018,296,0.21578090857649043,0.2039337651338712,-0.03435927267434369,1.0
2018,297,0.20667372862706257,0.1916614216402502,-0.043356977028122155,1.0
2018,298,0.1982309648810077,0.18010662065255392,-0.05386433696483614,1.0
2018,299,0.1900270110690535,0.16888547061076886,-0.06777911031229136,1.0
2018,300,0.18227686431520754,0.15830726357765615,-0.08527691053550034,1.0
2018,301,0.1750481942635305,0.14851465410631623,-0.10695690543982772,1.0
2018,302,0.16923850302191976,0.14085858982142077,-0.12903152018188727,1.0
2018,303,0.1637669605617812,0.13364032081699115,-0.15338401555152772,1.0
2018,304,0.15805301714992526,0.1260107933317573,-0.18479525219390255,1.0
2018,305,0.15345396022792612,0.12011424716529462,-0.2141887789393684,1.0
2018,306,0.1489195948024946,0.11427520450457256,-0.24790581124189992,1.0
2018,307,0.1452585950763613,0.10981582763148144,-0.2800508710011112,1.0
2018,308,0.14172782302378303,0.10543056894630339,-0.318276027999375,1.0
2018,309,0.13871489236431536,0.10167076645586993,-0.35801510247942137,1.0
2018,310,0.13125024701240195,0.09904819334039956,-0.5271264081442842,0.0
2018,311,0.13445006005975665,0.09654258260847177,-0.4290023002535955,1.0
2018,312,0.13516112950430378,0.0983666685892635,-0.4156140802347517,1.0
2018,313,0.13475585828229028,0.09829703285547552,-0.4288802115529111,1.0
2018,314,0.13265767937001896,0.09537599163581105,-0.47201676991172764,1.0
2018,315,0.13094038737343472,0.09302921700650262,-0.5106348233228649,1.0
2018,316,0.12975324840758573,0.0914683494368525,-0.5405858361908301,1.0
2018,317,0.12872229731854457,0.09011695048994826,-0.5686021179107974,1.0
2018,318,0.12768607524251444,0.08881228104913051,-0.5973309425524594,1.0
2018,319,0.14284592339397897,0.11363938666625512,-0.30957205133710364,1.0
2018,320,0.1691268499796306,0.15653532067348833,-0.11826554339282909,1.0
2018,321,0.1521449879448212,0.129094882065569,-0.21659567442181146,1.0
2018,322,0.14821504488913378,0.12277510841202614,-0.24697762728795083,1.0
2018,323,0.1439459790685141,0.11585230165587117,-0.294268671472332,1.0
2018,324,0.13851542317341536,0.10700581673223224,-0.37075651485324634,1.0
2018,325,0.13482395588149942,0.10102326304145193,-0.43720725779457625,1.0
2018,326,0.13199065475981234,0.09655444250348821,-0.49897335322764275,1.0
2018,327,0.12945040891301896,0.09265979187978261,-0.5640712148354259,1.0
2018,328,0.12798620728395738,0.09050637430005527,-0.6075524281189851,1.0
2018,329,0.1270148981238718,0.08940007959274852,-0.6322270134877406,1.0
2018,330,0.12651827806504737,0.08874250238745975,-0.6439843421078588,1.0
2018,331,0.12622283178565086,0.08838647163989517,-0.6521497468786946,1.0
2018,332,0.24258179368268992,0.26696458873395074,-0.018079932952289105,1.0
2018,333,0.2443975438931831,0.25705564590351654,-0.016613616715941176,1.0
2018,334,0.2145035173084943,0.21022459421929254,-0.03334765426440803,1.0
2018,335,0.1973636512526246,0.18452574374861075,-0.05177113168097643,1.0
2018,336,0.183402405857259,0.16390678566109626,-0.07626104438587399,1.0
2018,337,0.16364435782135536,0.14626959018199934,-0.14302422814502394,0.0
2018,338,0.16192412690387945,0.1329943622387627,-0.1488460701681039,1.0
2018,339,0.1565172309531191,0.12579760857939107,-0.1800415200893319,1.0
2018,340,0.1518556483246394,0.11961332095457862,-0.21361359553721906,1.0
2018,341,0.14617221252551255,0.11182022214476346,-0.26535590442616325,1.0
2018,342,0.1416821522041231,0.10587834182926303,-0.3182162929440066,1.0
2018,343,0.13818933147310108,0.10140870657536162,-0.3703636959712338,1.0
2018,344,0.1352145424117199,0.09768948168795799,-0.4243872967130025,1.0
2018,345,0.1329539920173537,0.09496973840868433,-0.4720401886405054,1.0
2018,346,0.13144558278546692,0.09322428283171214,-0.5077901858611057,1.0
2018,347,0.1547474637992203,0.1309848744171607,-0.19958135360746213,1.0
2018,348,0.24031720793756972,0.2640596575853687,-0.018293205995787664,1.0
2018,349,0.23032599558043274,0.2418874051133427,-0.02229240572801197,1.0
2018,350,0.20859322064818656,0.20660342740942725,-0.03841788722206708,1.0
2018,351,0.186914837471733,0.1726583464631076,-0.06977398672969179,1.0
2018,352,0.17215558190602995,0.1503257647156902,-0.10932727694955953,1.0
2018,353,0.19440167132729136,0.18569764620892318,-0.054977652436019354,1.0
2018,354,0.25988323176003975,0.2821167492775989,-0.01212956759185158,1.0
2018,355,0.2473231752385637,0.258565547390736,-0.015954096263796177,1.0
2018,356,0.22721155566034792,0.22733668588742106,-0.02504319987965434,1.0
2018,357,0.21473051506966165,0.20878664271594372,-0.03385621676745826,1.0
2018,358,0.19956653828376222,0.18626693559058535,-0.04996509726015641,1.0
2018,359,0.18743461902460998,0.1686052467227467,-0.06944552565128807,1.0
2018,360,0.17613999418940188,0.1523256812097478,-0.09622675033866952,1.0
2018,361,0.16679795667550557,0.13919236892710576,-0.12821978293319772,1.0
2018,362,0.15853770253013044,0.12772391830549815,-0.16926266789056577,1.0
2018,363,0.1520100572450889,0.11906594835888477,-0.21184301890592863,1.0
2018,364,0.14578733469335495,0.11083902278489655,-0.2690438186537662,1.0
2018,365,0.14094494262421484,0.10472317305561558,-0.32850493099544864,1.0
2019,1,0.13824344308857062,0.10181320203689588,-0.3692724804708863,1.0
2019,2,0.13585635324299483,0.099213384898123,-0.41346643202770367,1.0
2019,3,0.13380810356467113,0.09692089538116151,-0.4563495563409085,1.0
2019,4,0.13220499450026935,0.09514487918705739,-0.4938325387665327,1.0
2019,5,0.13479903809645066,0.1000035869500658,-0.4471387271999427,1.0
2019,6,0.18005290442041696,0.17408366895181956,-0.09097551917420361,1.0
2019,7,0.15863860284692807,0.13966356478715522,-0.17916797401448026,1.0
2019,8,0.15063201619172237,0.126799229266247,-0.23567686603440832,1.0
2019,9,0.16838797443024367,0.15573010582620983,-0.1273646705475013,1.0
2019,10,0.15463547165451133,0.13350417356772928,-0.20408031857180972,1.0
2019,11,0.17151884544622875,0.1610382696176096,-0.11441980759860255,1.0
2019,12,0.17501048736643798,0.16670671923008115,-0.10355603788377081,1.0
2019,13,0.15517946897026555,0.13439410232926488,-0.19871629063411647,1.0
2019,14,0.14429226918608848,0.11675493079952655,-0.30110320588581524,1.0
2019,15,0.12995888894998595,0.10685621880109804,-0.5734751949173084,0.0
2019,16,0.13450810524899043,0.10100735371464194,-0.4566794523707208,1.0
2019,17,0.13206245781775586,0.09709009073330745,-0.5101622903809709,1.0
2019,18,0.13034241796344334,0.09436486007849483,-0.5529751233035637,1.0
2019,19,0.12889508865429708,0.09245609224226359,-0.588072873726529,1.0
2019,20,0.1280213053474357,0.09121432653346918,-0.6062074681610327,1.0
2019,21,0.24443496340635926,0.26880450282816426,-0.01622669507632118,1.0
2019,22,0.2124338748657173,0.21435657297151023,-0.03473307662753323,1.0
2019,23,0.17768441555396652,0.1752125446176412,-0.09496750456210014,0.0
2019,24,0.17112274406382944,0.14983776365489118,-0.11383914153354319,1.0
