year,doy,sw,sw0,Ps,missing_sw
2018,27,0.15754615700211846,0.12488599936257265,-1.1986742826791255,True
2018,28,0.15747874268975767,0.12488599936257265,-1.2022911871642596,True
2018,29,0.15738332095935142,0.12488599936257265,-1.2074320698657999,True
2018,30,0.15729021209747476,0.12488599936257265,-1.2124725587042573,True
2018,31,0.15716221743449482,0.12488599936257265,-1.219440878528114,True
2018,32,0.1569304206470266,0.12488599936257265,-1.2321771661248702,True
2018,33,0.15677791196081478,0.12488599936257265,-1.240639751209163,True
2018,34,0.16103493534570124,0.1308654610661332,-1.0273988046516584,True
2018,35,0.15955912084920879,0.1285643147731333,-1.0961915026616575,True
2018,36,0.15740107141340265,0.12514599326054743,-1.2064738596083842,True
2018,37,0.1565158076848423,0.12488599936257265,-1.2553392540378825,True
2018,38,0.1564575243945994,0.12488599936257265,-1.258634907306836,True
2018,39,0.15640350545997234,0.12488599936257265,-1.2616982565308426,True
2018,40,0.15638437232644856,0.12488599936257265,-1.2627853150706354,True
2018,41,0.15633950850480208,0.12488599936257265,-1.2653384727066315,True
2018,42,0.1562956204278551,0.12488599936257265,-1.267841807623748,True
2018,43,0.15622043631500782,0.12488599936257265,-1.2721433949525969,True
2018,44,0.1561652970835664,0.12488599936257265,-1.2753087290017289,True
2018,45,0.15609308838423025,0.12488599936257265,-1.2794675682659582,True
2018,46,0.15523772520146797,0.12488599936257265,-1.3299290155939576,False
2018,47,0.15611388188372502,0.12488599936257265,-1.2782683868498868,True
2018,48,0.15621271444832618,0.12488599936257265,-1.2725861372732816,True
2018,49,0.15635496152294948,0.12488599936257265,-1.2644583910539524,True
2018,50,0.15650281008395733,0.12488599936257265,-1.2560733541773703,True
2018,51,0.2185903614844472,0.2231887227661954,-0.11954060826004537,True
2018,52,0.19519460544748463,0.185098677572587,-0.2652172130565945,True
2018,53,0.1837038618275422,0.16628173497257684,-0.40652776791799716,True
2018,54,0.17652481907383305,0.15439681200846728,-0.5382230748386067,True
2018,55,0.17223850947557967,0.14706504009209084,-0.6399013526558072,True
2018,56,0.2133754428287704,0.2130655198131809,-0.14168898852743161,True
2018,57,0.33271901448053887,0.3850669071177287,-0.0062111985379599485,True
2018,58,0.28499939882539294,0.29916670327588674,-0.018470110974626832,True
2018,59,0.26218340226760506,0.26368793943489743,-0.03323330956315076,True
2018,60,0.2305293957860018,0.24214856858232653,-0.0822119916541598,False
2018,61,0.2352565444769802,0.22433975343567286,-0.0712654128422118,True
2018,62,0.22343744170334864,0.20750354166285917,-0.10243874781595769,True
2018,63,0.21360914100740708,0.19388117331858828,-0.1406013582852683,True
2018,64,0.20930337705564953,0.18894226411178633,-0.16227229155217773,True
2018,65,0.21798259436298245,0.20443179424235602,-0.12190670968491174,True
2018,66,0.20744409653781498,0.18855096216625328,-0.1727920182560808,True
2018,67,0.19791299948928548,0.1744269521845887,-0.2406127554679873,True
2018,68,0.19030717914331474,0.16342313140911952,-0.31704843199831206,True
2018,69,0.18396451470011196,0.1543595118334843,-0.4024903364224287,True
2018,70,0.17814533725828002,0.14609986442772108,-0.5046898871477414,True
2018,71,0.1736194530225491,0.13979990254658914,-0.6049215076140086,True
2018,72,0.20272750795609593,0.18778778872755159,-0.2031596225270328,True
2018,73,0.21436177177920127,0.2071337693654085,-0.137162878085386,True
2018,74,0.19936567701658353,0.1830146042692471,-0.22853913049768218,True
2018,75,0.18770086217962922,0.16423964462250995,-0.34936929697792884,True
2018,76,0.17908701850101247,0.150622981609662,-0.48630254939853135,True
2018,77,0.17297649143508076,0.14111116786451625,-0.6209288428003833,True
2018,78,0.16899612078056842,0.1350682703927911,-0.7314994838343418,True
2018,79,0.1658231362977003,0.13044084190932714,-0.8359124035176019,True
2018,80,0.20914745208407978,0.2012093928166788,-0.1631258426869837,True
2018,81,0.2309404222932177,0.23688133175139126,-0.08118748253608914,True
2018,82,0.22669410747883917,0.23019636532586352,-0.09251791080789412,True
2018,83,0.21888182583516827,0.21762087776016056,-0.11842454333738889,True
2018,84,0.2231879089343574,0.2246260981788728,-0.10324771695857869,True
2018,85,0.19478689473337352,0.2124376066910922,-0.2691498544129697,False
2018,86,0.20136254174671925,0.1891069661831399,-0.21305483057500207,True
2018,87,0.19070111988037902,0.1717658834238955,-0.3124665988661004,True
2018,88,0.18251456319516185,0.1585073666489294,-0.4255465608834182,True
2018,89,0.17609043519845713,0.14823630864936738,-0.5476393897524188,True
2018,90,0.17094534215430088,0.1401357117732937,-0.6747662399699709,True
2018,91,0.16718804227877423,0.1344197963549911,-0.7890406812577628,True
2018,92,0.1647415984957243,0.1308018408542574,-0.8753184412822086,True
2018,93,0.16299613652227696,0.12828523626678448,-0.9434757467020788,True
2018,94,0.16145893040384826,0.12613415185757307,-1.0085562581545882,True
2018,95,0.1602005889253903,0.12488599936257265,-1.0656638180052656,True
2018,96,0.15956224528550933,0.12488599936257265,-1.0960404089089522,True
2018,97,0.15938879132879713,0.12488599936257265,-1.1044645315936705,True
2018,98,0.1591814875428379,0.12488599936257265,-1.1146298031974629,True
2018,99,0.1589741596637031,0.12488599936257265,-1.1249032643729007,True
2018,100,0.15878816561039175,0.12488599936257265,-1.1342117021386309,True
2018,101,0.1585862103382558,0.12488599936257265,-1.1444187135411001,True
2018,102,0.15840623938455484,0.12488599936257265,-1.1536030883704071,True
2018,103,0.15823969994719456,0.12488599936257265,-1.1621770744861724,True
2018,104,0.15807597932117354,0.12488599936257265,-1.170676950266107,True
2018,105,0.15784548659731976,0.12488599936257265,-1.1827640436537508,True
2018,106,0.15760863347633625,0.12488599936257265,-1.1953333934000039,True
2018,107,0.1574228803455291,0.12488599936257265,-1.2052977521588046,True
2018,108,0.15724270460793088,0.12488599936257265,-1.2150536535747636,True
2018,109,0.15705644553662693,0.12488599936257265,-1.2252338692305345,True
2018,110,0.15692132259641908,0.12488599936257265,-1.232680156648844,True
2018,111,0.15682809634474298,0.12488599936257265,-1.2378477538895505,True
2018,112,0.15671156069392028,0.12488599936257265,-1.2443422370761206,True
2018,113,0.15656574072375304,0.12488599936257265,-1.252523606099815,True
2018,114,0.1564458923665256,0.12488599936257265,-1.2592938274457943,True
2018,115,0.15630033741435098,0.12488599936257265,-1.2675724840130305,True
2018,116,0.15621361611423226,0.12488599936257265,-1.2725344301232049,True
2018,117,0.15611943821334506,0.12488599936257265,-1.2779481652553357,True
2018,118,0.15598439959578242,0.12488599936257265,-1.2857567046829332,True
2018,119,0.1558629370466752,0.12488599936257265,-1.2928267908217015,True
2018,120,0.21171101484214988,0.21467292594530923,-0.14971918068494264,True
2018,121,0.18893774488402704,0.17778073848068077,-0.33358363215012954,True
2018,122,0.1779828627812502,0.16008172468392687,-0.507942056583964,True
2018,123,0.17082793148020906,0.1485314267760905,-0.6780377461778555,True
2018,124,0.16489050609115147,0.13886982026129835,-0.8697690246307351,True
2018,125,0.15980035615572313,0.13080248674473333,-1.084595334912173,True
2018,126,0.15657899369659026,0.1258001188400115,-1.2517775028210585,True
2018,127,0.15524673213696857,0.12488599936257265,-1.3293859513854127,True
2018,128,0.15518432007155875,0.12488599936257265,-1.333154234341326,True
2018,129,0.1551285266405334,0.12488599936257265,-1.3365332307465367,True
2018,130,0.15508250945723115,0.12488599936257265,-1.3393275135777256,True
2018,131,0.15503649227392893,0.12488599936257265,-1.3421284702655385,True
2018,132,0.1549904750906267,0.12488599936257265,-1.3449361187378026,True
2018,133,0.15494445790732447,0.12488599936257265,-1.3477504769758395,True
2018,134,0.15489844072402223,0.12488599936257265,-1.350571563014655,True
2018,135,0.15485242354072,0.12488599936257265,-1.3533993949431047,False
2018,136,0.1548578106332034,0.12488599936257265,-1.353067999987862,True
2018,137,0.15486319772568677,0.12488599936257265,-1.352736697702292,True
2018,138,0.15486858481817017,0.12488599936257265,-1.3524054880572571,True
2018,139,0.15487397191065355,0.12488599936257265,-1.3520743710236347,True
2018,140,0.15487935900313693,0.12488599936257265,-1.351743346572307,True
2018,141,0.1548847460956203,0.12488599936257265,-1.3514124146741695,True
2018,142,0.1548901331881037,0.12488599936257265,-1.3510815753001246,True
2018,143,0.1548955202805871,0.12488599936257265,-1.3507508284210903,True
2018,144,0.15490090737307047,0.12488599936257265,-1.3504201740079906,True
2018,145,0.15490629446555385,0.12488599936257265,-1.3500896120317603,True
2018,146,0.15491168155803722,0.12488599936257265,-1.3497591424633446,True
2018,147,0.15491706865052063,0.12488599936257265,-1.3494287652736983,True
2018,148,0.15492245574300398,0.12488599936257265,-1.34909848043379,True
2018,149,0.15492784283548738,0.12488599936257265,-1.3487682879145906,True
2018,150,0.15493322992797076,0.12488599936257265,-1.3484381876870903,True
2018,151,0.15493861702045414,0.12488599936257265,-1.348108179722283,True
2018,152,0.15494400411293752,0.12488599936257265,-1.3477782639911757,True
2018,153,0.1549493912054209,0.12488599936257265,-1.3474484404647837,True
2018,154,0.1549547782979043,0.12488599936257265,-1.3471187091141312,True
2018,155,0.15496016539038768,0.12488599936257265,-1.34678906991026,True
2018,156,0.15496555248287106,0.12488599936257265,-1.3464595228242142,True
2018,157,0.17486959337170987,0.15609604219869333,-0.5751278654893361,True
2018,158,0.20050942570386998,0.19773337169635213,-0.2195187046542426,True
2018,159,0.1903353288305999,0.18119911382436246,-0.3167184957413142,True
2018,160,0.22089540526211712,0.23082826147366797,-0.1110313487422435,True
2018,161,0.20627592349281912,0.2070734862887723,-0.1797994788524867,True
2018,162,0.19429384890691123,0.18760257958191706,-0.273994879796383,True
2018,163,0.185764693513298,0.17374015524299055,-0.37582392917041524,True
2018,164,0.17992165739298657,0.16424072109974694,-0.4706427207472655,True
2018,165,0.17456408445884422,0.15552981155504697,-0.5822510392036934,True
2018,166,0.16120743883943747,0.1481408245107923,-1.0196845675359294,False
2018,167,0.1660752040451676,0.14171642106119275,-0.8270218775970442,True
2018,168,0.1624860037106708,0.1358701972497123,-0.9645262201311358,True
2018,169,0.1598439039669582,0.13156232306886384,-1.082516955044406,True
2018,170,0.16195689142411895,0.13497800719878456,-0.9869285712404325,True
2018,171,0.16659160339978832,0.14248965961269813,-0.8091433942400443,True
2018,172,0.1641543923230978,0.1385145804995553,-0.8975998460427572,True
2018,173,0.16139246767127613,0.1340120779920815,-1.011483640112915,True
2018,174,0.1590013507477379,0.1301118683533811,-1.1235497563444385,True
2018,175,0.15699698065567966,0.12683984103358573,-1.228504482826535,True
2018,176,0.1556720351432214,0.12488599936257265,-1.304028719922398,True
2018,177,0.15513037814920358,0.12488599936257265,-1.3364209417428639,True
2018,178,0.1551404649438853,0.12488599936257265,-1.3358093940694664,True
2018,179,0.1929690606056292,0.18520277351872397,-0.2875143429851777,True
2018,180,0.21341950091983683,0.2184034816512267,-0.14148320947251417,True
2018,181,0.1972485856371092,0.19212112177177063,-0.2463765398323019,True
2018,182,0.18773497796273952,0.1766520448740518,-0.3489226125747013,True
2018,183,0.18620185507191656,0.17414545151661553,-0.36965643424404826,True
2018,184,0.18961648040468282,0.17967535050886269,-0.3252682559935071,True
2018,185,0.18679232367835558,0.1750717661419111,-0.36150870031154525,True
2018,186,0.18251310282457117,0.16810476084079443,-0.42557053103771086,True
2018,187,0.17824382324128277,0.16115390287391493,-0.5027301212616024,True
2018,188,0.17306061359480324,0.1527185732587079,-0.6188072560393328,True
2018,189,0.1686668698370543,0.14556555153153578,-0.741611003352275,True
2018,190,0.1651006005928621,0.1397565740639425,-0.8620075243592599,True
2018,191,0.16228940059558108,0.13517403495821914,-0.9727818000131006,True
2018,192,0.16014104840997007,0.13166814145505346,-1.0684561175113716,True
2018,193,0.15844382905839408,0.12889501069679227,-1.151677857863927,True
2018,194,0.15667881054577534,0.12601175561239072,-1.246174387844854,True
2018,195,0.15550047919017476,0.12488599936257265,-1.3141900974684009,True
2018,196,0.15532202724815591,0.12488599936257265,-1.3248560022158924,True
2018,197,0.1553321140428376,0.12488599936257265,-1.3242504945241078,True
2018,198,0.15534220083751932,0.12488599936257265,-1.3236453028630994,True
2018,199,0.155352287632201,0.12488599936257265,-1.3230404270474232,True
2018,200,0.1553623744268827,0.12488599936257265,-1.322435866891746,True
2018,201,0.15537246122156442,0.12488599936257265,-1.3218316222108586,True
2018,202,0.1553825480162461,0.12488599936257265,-1.3212276928196804,True
2018,203,0.1553926348109278,0.12488599936257265,-1.3206240785332395,True
2018,204,0.1554027216056095,0.12488599936257265,-1.3200207791666905,False
2018,205,0.15537667894412863,0.12488599936257265,-1.3215790550206392,True
2018,206,0.15535063628264772,0.12488599936257265,-1.323139432075935,True
2018,207,0.15532459362116685,0.12488599936257265,-1.324701913518819,True
2018,208,0.15529855095968595,0.12488599936257265,-1.3262665025409055,True
2018,209,0.15527250829820508,0.12488599936257265,-1.3278332023391766,True
2018,210,0.1552464656367242,0.12488599936257265,-1.3294020161160096,True
2018,211,0.1552204229752433,0.12488599936257265,-1.3309729470791771,True
2018,212,0.15519438031376243,0.12488599936257265,-1.3325459984418546,True
2018,213,0.15516833765228152,0.12488599936257265,-1.3341211734226397,True
2018,214,0.15514229499080065,0.12488599936257265,-1.3356984752455519,True
2018,215,0.15511625232931975,0.12488599936257265,-1.3372779071400542,True
2018,216,0.15509020966783887,0.12488599936257265,-1.3388594723410474,True
2018,217,0.15506416700635797,0.12488599936257265,-1.3404431740888987,True
2018,218,0.1550381243448771,0.12488599936257265,-1.3420290156294363,True
2018,219,0.15501208168339622,0.12488599936257265,-1.3436170002139693,True
2018,220,0.15498603902191532,0.12488599936257265,-1.345207131099295,True
2018,221,0.15495999636043445,0.12488599936257265,-1.3467994115477044,True
2018,222,0.15493395369895357,0.12488599936257265,-1.348393844827,True
2018,223,0.15490791103747267,0.12488599936257265,-1.349990434210505,True
2018,224,0.15488186837599177,0.12488599936257265,-1.3515891829770628,True
2018,225,0.1548558257145109,0.12488599936257265,-1.3531900944110613,True
2018,226,0.15482978305303002,0.12488599936257265,-1.3547931718024375,True
2018,227,0.15480374039154912,0.12488599936257265,-1.3563984184466886,True
2018,228,0.15477769773006825,0.12488599936257265,-1.3580058376448771,True
2018,229,0.15475165506858735,0.12488599936257265,-1.359615432703651,True
2018,230,0.15472561240710647,0.12488599936257265,-1.3612272069352445,True
2018,231,0.15469956974562557,0.12488599936257265,-1.3628411636574942,True
2018,232,0.1546735270841447,0.12488599936257265,-1.364457306193847,False
2018,233,0.15465662283610743,0.12488599936257265,-1.365507513063137,True
2018,234,0.15463971858807013,0.12488599936257265,-1.366558643192746,True
2018,235,0.15462281434003286,0.12488599936257265,-1.3676106974953885,True
2018,236,0.1546059100919956,0.12488599936257265,-1.3686636768847846,True
2018,237,0.15458900584395832,0.12488599936257265,-1.3697175822756575,True
2018,238,0.15457210159592102,0.12488599936257265,-1.3707724145837352,True
2018,239,0.15455519734788375,0.12488599936257265,-1.3718281747257468,True
2018,240,0.15453829309984649,0.12488599936257265,-1.372884863619437,True
2018,241,0.15452138885180922,0.12488599936257265,-1.3739424821835526,True
2018,242,0.15450448460377195,0.12488599936257265,-1.3750010313378513,True
2018,243,0.15448758035573468,0.12488599936257265,-1.3760605120031024,True
2018,244,0.15447067610769738,0.12488599936257265,-1.3771209251010872,True
2018,245,0.1544537718596601,0.12488599936257265,-1.378182271554597,True
2018,246,0.15443686761162284,0.12488599936257265,-1.3792445522874415,True
2018,247,0.15441996336358554,0.12488599936257265,-1.3803077682244458,True
2018,248,0.15440305911554827,0.12488599936257265,-1.3813719202914476,True
2018,249,0.154386154867511,0.12488599936257265,-1.3824370094153076,True
2018,250,0.15436925061947374,0.12488599936257265,-1.3835030365239032,True
2018,251,0.15435234637143647,0.12488599936257265,-1.3845700025461332,True
2018,252,0.15433544212339917,0.12488599936257265,-1.3856379084119193,True
2018,253,0.1543185378753619,0.12488599936257265,-1.3867067550522023,True
2018,254,0.15430163362732463,0.12488599936257265,-1.3877765433989497,True
2018,255,0.15428472937928736,0.12488599936257265,-1.3888472743851574,True
2018,256,0.1542678251312501,0.12488599936257265,-1.3899189489448438,True
2018,257,0.1542509208832128,0.12488599936257265,-1.3909915680130582,True
2018,258,0.15423401663517552,0.12488599936257265,-1.392065132525875,True
2018,259,0.15421711238713826,0.12488599936257265,-1.3931396434204024,True
2018,260,0.15420020813910096,0.12488599936257265,-1.3942151016347824,True
2018,261,0.1541833038910637,0.12488599936257265,-1.3952915081081827,False
2018,262,0.15433377961034642,0.12488599936257265,-1.385742986503393,True
2018,263,0.15448425532962914,0.12488599936257265,-1.3762690190878206,True
2018,264,0.15463473104891187,0.12488599936257265,-1.3668689519765462,True
2018,265,0.1547852067681946,0.12488599936257265,-1.3575421376478711,True
2018,266,0.15493568248747733,0.12488599936257265,-1.3482879348752845,True
2018,267,0.15508615820676006,0.12488599936257265,-1.3391057086602354,True
2018,268,0.15523663392604278,0.12488599936257265,-1.329994830165681,True
2018,269,0.16292275542638143,0.1360151458304552,-0.9464712385681631,True
2018,270,0.17275190932742165,0.15173595854115465,-0.6266336854809971,True
2018,271,0.1683857215859976,0.14439966540178123,-0.7503717444716312,True
2018,272,0.16513411095747368,0.13887374943524955,-0.8607768829815445,True
2018,273,0.16154751414941895,0.13280372456353676,-1.004669575886593,True
2018,274,0.15921437338727887,0.1287696541237068,-1.1130101175914102,True
2018,275,0.15753904354686848,0.12580404800362846,-1.1990553458928868,True
2018,276,0.1565502940240077,0.12488599936257265,-1.2533938507486548,True
2018,277,0.21774847359942476,0.2231117541167036,-0.12283240268005435,True
2018,278,0.32162150736606265,0.38255546968506565,-0.0078865250506324,True
2018,279,0.2708086865719808,0.29546413612281064,-0.026461594217471653,True
2018,280,0.24705098885289378,0.2542482501296715,-0.05050386591874554,True
2018,281,0.23691014790856513,0.2357343378457169,-0.06783672581392385,True
2018,282,0.22650269278272173,0.2184632265202471,-0.09306970917695176,True
2018,283,0.29303699480085954,0.32328855961681185,-0.015185964383899618,True
2018,284,0.30843694379204334,0.338330272281865,-0.010589008523809595,True
2018,285,0.2861277585448978,0.3012685385673138,-0.017963431917848997,True
2018,286,0.271833327699366,0.27872373150614993,-0.025767387067229287,True
2018,287,0.3460337525016942,0.3889191055988349,-0.004712113505489025,True
2018,288,0.3016542128150902,0.35756758189882326,-0.01238329160428182,False
2018,289,0.30824173481037237,0.3201613731948993,-0.01063630605964558,True
2018,290,0.30788530225309874,0.3220080817483473,-0.01072329058842954,True
2018,291,0.3593843524437114,0.39243974690008615,-0.0036097803990331567,True
2018,292,0.3504014007336384,0.3705499804643413,-0.004313886963531807,True
2018,293,0.32670711700829647,0.33287465069434596,-0.007061902251123517,True
2018,294,0.3126021525428565,0.3130302041333872,-0.009634871998613603,True
2018,295,0.30119024472085615,0.29885667584745645,-0.012518202900198427,True
2018,296,0.29038088684157404,0.28577201132436936,-0.01619122481430049,True
2018,297,0.2805661127112603,0.27372561563794323,-0.020625278329473556,True
2018,298,0.27003457205864057,0.2597114070371811,-0.02700024526361759,True
2018,299,0.26078542180944214,0.24763594638268213,-0.03450790475142571,True
2018,300,0.2521499388606063,0.23636138991829467,-0.04373890717475869,True
2018,301,0.24394007253787406,0.22568266731457917,-0.05521618025999337,True
2018,302,0.2368040494835788,0.21648733997496236,-0.06805097370249756,True
2018,303,0.22935920997802237,0.20660413917517342,-0.08521056630048669,True
2018,304,0.2213264826321996,0.19576663519724757,-0.10951793323322102,True
2018,305,0.2140373770342295,0.18607397219119054,-0.1386329993908636,True
2018,306,0.2060604623358086,0.1752811423389617,-0.18112711329338477,True
2018,307,0.19938415835273865,0.16664860076288598,-0.2283900482445967,True
2018,308,0.19269794922626388,0.15784285299075512,-0.29037403963844916,True
2018,309,0.1872286506913201,0.15068068115539734,-0.3556196173732722,True
2018,310,0.17738239181333393,0.1453575209775356,-0.5201708045921593,False
2018,311,0.17894508487522348,0.14054337631544175,-0.4890243521363471,True
2018,312,0.17724896044490823,0.1392068674481931,-0.5229336197185912,True
2018,313,0.17549427509187582,0.13762890318448237,-0.5608705069712905,True
2018,314,0.17264518164640613,0.1341188652243192,-0.6293657527758958,True
2018,315,0.170036173460971,0.13092913510910484,-0.7005781019300014,True
2018,316,0.16797704947181513,0.1284545133922309,-0.7633178082218547,True
2018,317,0.16615680327793864,0.12628534406002867,-0.8241670153300046,True
2018,318,0.16470847478229436,0.12488599936257265,-0.8765583711580212,True
2018,319,0.18146711095279844,0.15252851998617536,-0.4431421952024921,True
2018,320,0.21277507285673136,0.20388924624260304,-0.14452743537013893,True
2018,321,0.1943954000213589,0.17442587566601472,-0.272988874344891,True
2018,322,0.19083755047605427,0.1689933985561102,-0.3108974711199793,True
2018,323,0.18589510618534105,0.16131806669631574,-0.3739718457287752,True
2018,324,0.17818901033795187,0.1490922750025491,-0.5038197648350906,True
2018,325,0.17271353612165577,0.14047561163623418,-0.6276144190832932,True
2018,326,0.1684775742745239,0.1340190213146974,-0.747496627436219,True
2018,327,0.16453931286860013,0.12821741776681536,-0.8829220246195076,True
2018,328,0.16208818143269768,0.12488599936257265,-0.9813148849729767,True
2018,329,0.1612328740916125,0.12488599936257265,-1.0185527259819032,True
2018,330,0.16096825544477264,0.12488599936257265,-1.0303985285986454,True
2018,331,0.16072534405294384,0.12488599936257265,-1.0414112729735578,True
2018,332,0.29392071657232227,0.3272819389049891,-0.014867448694232866,True
2018,333,0.30877865557673034,0.33588019444441225,-0.010506791617388433,True
2018,334,0.2764963009211641,0.28240746015256485,-0.022859775153692752,True
2018,335,0.2569121546930923,0.25273686641607396,-0.03834123978951136,True
2018,336,0.2399229631110883,0.2277161458984213,-0.062062721254553754,True
2018,337,0.20967840720265016,0.20511105565727886,-0.16024014002944864,False
2018,338,0.2121790491748524,0.1880692354507522,-0.14740974928865846,True
2018,339,0.20561500878764252,0.17948481281847328,-0.18390757913201553,True
2018,340,0.1995940958072388,0.17148066893735717,-0.22670433208995702,True
2018,341,0.19152454532636404,0.16042603812834122,-0.30313161883914463,True
2018,342,0.18453174612428036,0.1511152577938182,-0.3938613523307601,True
2018,343,0.17871093677932426,0.14353944692941034,-0.49355262806399025,True
2018,344,0.17385559277090462,0.1374722747440775,-0.5991612383773953,True
2018,345,0.17042139892836278,0.13346337590653717,-0.6895060451329398,True
2018,346,0.16815389994201496,0.1309112116483987,-0.7576844179255633,True
2018,347,0.1920981586604094,0.16863842789817507,-0.2968168509519455,True
2018,348,0.29201620763264263,0.32810098186985576,-0.015563625253550869,True
2018,349,0.28590210827216744,0.3120888187647683,-0.0180634750460514,True
2018,350,0.2639031398449071,0.2726475168541545,-0.03173845558166821,True
2018,351,0.24100065604103518,0.2352919028697279,-0.06013523279023741,True
2018,352,0.22362487052041785,0.20836849669294458,-0.10183587499279587,True
2018,353,0.2468579514000797,0.2438996031880732,-0.050782535123224684,True
2018,354,0.32379583621071956,0.3543155233526853,-0.0075211933290939646,True
2018,355,0.31716281302490906,0.33501857086573017,-0.008700919663562026,True
2018,356,0.29603299270652395,0.3012658473225501,-0.014136570400427043,True
2018,357,0.2826746904427329,0.2816130148672123,-0.01956632561282614,True
2018,358,0.26561775939709137,0.25714829836644637,-0.030324016441264715,True
2018,359,0.25087007479471346,0.2363823813587613,-0.045334138252294584,True
2018,360,0.236286983382046,0.21599161903471187,-0.069106224721752,True
2018,361,0.22328843292556783,0.1981741919461514,-0.10292095025257078,True
2018,362,0.21186358577756234,0.18279392498886834,-0.14896183731018825,True
2018,363,0.20093713145454986,0.168238836955973,-0.21625049338402774,True
2018,364,0.19130044038867186,0.15573504325376306,-0.3056403122113075,True
2018,365,0.18332719804854264,0.14584705212716922,-0.4124441590106544,True
2019,1,0.1788401436125193,0.14120853585375762,-0.4910479565311937,True
2019,2,0.17438704393806462,0.13631731493165158,-0.5864249638997365,True
2019,3,0.1708764509794137,0.13247302863987775,-0.676683617861967,True
2019,4,0.16817584748244402,0.12955053570906552,-0.7569886191471243,True
2019,5,0.16922866593002076,0.13236812525830619,-0.7244527175291171,True
2019,6,0.21539988240976765,0.20829529570344799,-0.1325765655885363,True
2019,7,0.19669243303177755,0.17850252108749498,-0.2513226055102726,True
2019,8,0.1885217893471482,0.1654383096939163,-0.338799529356423,True
2019,9,0.20647511588184125,0.1947800374953158,-0.1785819684863343,True
2019,10,0.1917445942018728,0.17108985135800978,-0.3006911868030026,True
2019,11,0.20962286974148958,0.2003212395708912,-0.1605392358697527,True
2019,12,0.21287821756838646,0.20561915619943144,-0.1440351976718443,True
2019,13,0.19407622694717475,0.17499964167098853,-0.2761650205534302,True
2019,14,0.18100212022398732,0.15386885036518355,-0.4512186089305242,True
2019,15,0.16286161056710374,0.14118501467214917,-0.9489755323584984,False
2019,16,0.16841034441259206,0.13384899064691766,-0.7495997786122113,True
2019,17,0.16527877033426325,0.12906778639909455,-0.855487358310866,True
2019,18,0.16300763228946905,0.12572498024109272,-0.9430074592783086,True
2019,19,0.16161994503521576,0.12488599936257265,-1.0015043215252533,True
2019,20,0.16128457878340763,0.12488599936257265,-1.0162563423797069,True
2019,21,0.2915438668746129,0.3259320278103656,-0.015741999372243437,True
2019,22,0.2609162829217545,0.2730291304425492,-0.03438625407389602,True
2019,23,0.21717080188313098,0.22784586220121594,-0.12515100837570942,False
2019,24,0.21371671948944584,0.19643082597218936,-0.140103895550933,True
2019,25,0.1981166618375308,0.17236602325552092,-0.23887693554498737,True
2019,26,0.18690386885235657,0.155770136632842,-0.3599926526438443,True
2019,27,0.1983534095403203,0.17611789345048545,-0.23687707580361933,True
2019,28,0.24990554072978677,0.2608594773580869,-0.04658030542159527,True
2019,29,0.21633816922297394,0.20623436687772273,-0.12858144710401792,True
2019,30,0.19534877281878701,0.17237624992361758,-0.26374729593681623,True
2019,31,0.18327869859219867,0.15345946345532263,-0.41321307928937484,True
2019,32,0.1759703860256996,0.14269289981922498,-0.5502748306899239,True
2019,33,0.1822377757248796,0.15363417682905262,-0.4301173557653942,True
2019,34,0.18228079157003566,0.15411832556149854,-0.4294033375925253,True
2019,35,0.17451993251644513,0.14229976781278458,-0.5832887852206701,True
2019,36,0.16961336110728534,0.135206006536776,-0.712964898264008,True
2019,37,0.1663366609257867,0.13078149530426667,-0.8179140997246069,True
2019,38,0.16384964789633932,0.12755279646711798,-0.909418206268844,True
2019,39,0.16872601513313304,0.13618286206080774,-0.7397829079749154,True
2019,40,0.17240807861006432,0.14272697054182848,-0.6354840538025807,True
2019,41,0.1636751523280262,0.12919346592775224,-0.9162653262038997,True
2019,42,0.1606322618799559,0.12488599936257265,-1.0456668677827978,True
2019,43,0.15970579521407066,0.12488599936257265,-1.089124098578088,True
2019,44,0.15945457066199942,0.12488599936257265,-1.101261158599037,True
2019,45,0.15917090568866366,0.12488599936257265,-1.115151550419848,True
2019,46,0.15890282850033915,0.12488599936257265,-1.128462820440224,True
2019,47,0.1586707935485392,0.12488599936257265,-1.1401310835900735,True
2019,48,0.15847975182472393,0.12488599936257265,-1.1498414296000594,True
2019,49,0.1583226562982322,0.12488599936257265,-1.1578971511642984,True
2019,50,0.1581979168703598,0.12488599936257265,-1.164339606679591,True
2019,51,0.1580152713487799,0.12488599936257265,-1.173846750126502,True
2019,52,0.1578328185679788,0.12488599936257265,-1.1834324789055888,True
2019,53,0.19231369726229605,0.179978919032534,-0.2944829734964007,True
2019,54,0.17023176035166368,0.1442693031671733,-0.6949314187566829,True
2019,55,0.16244189896310884,0.1318193874782706,-0.9663712425027404,True
2019,56,0.15861844017180812,0.1258174502310033,-1.1427827746012142,True
2019,57,0.15723263561859938,0.12488599936257265,-1.215601510112548,True
2019,58,0.15712979618651685,0.12488599936257265,-1.22121321739477,True
2019,59,0.15704142424494413,0.12488599936257265,-1.2260591119750213,True
2019,60,0.1569470894332306,0.12488599936257265,-1.23125623149616,True
2019,61,0.15684606897692513,0.12488599936257265,-1.236849596040252,True
2019,62,0.15672497955066392,0.12488599936257265,-1.243592430799968,True
