year,doy,sw,sw0,Ps,missing_sw
2018,77,0.11917244406175945,0.07480691478441491,-0.5391508245479284,True
2018,78,0.11779699065897745,0.07311444743839154,-0.5722171430026288,True
2018,79,0.11623982930304744,0.0711222436916063,-0.612623055258347,True
2018,80,0.1637341173770771,0.14877373365768773,-0.10575871785499133,True
2018,81,0.17490498778069666,0.16734815712098225,-0.07539616718689814,True
2018,82,0.162310144862828,0.1469332547760627,-0.11060304507882564,True
2018,83,0.15471925399694347,0.1338051374145672,-0.14139166747573062,True
2018,84,0.15383148660134033,0.13192348759259068,-0.14562564081980667,True
2018,85,0.1268593306828785,0.11187040585642802,-0.3913080474755469,False
2018,86,0.1288842659233624,0.09142219004891727,-0.36079051420328845,True
2018,87,0.12272229047247082,0.08165556474046878,-0.4638185530248404,True
2018,88,0.11977278257603455,0.07717637384068102,-0.525437143888595,True
2018,89,0.11810747870020777,0.07483237085191054,-0.5645458243147706,True
2018,90,0.11687320738523868,0.07321884387950058,-0.5957892490842803,True
2018,91,0.11575535620466987,0.07179809411941958,-0.6258838916563754,True
2018,92,0.11502495772190983,0.07096756984787836,-0.6465305979423404,True
2018,93,0.11434300424685583,0.07018176859795786,-0.6665466137081252,True
2018,94,0.11384378128316067,0.06965343418112488,-0.6816698207798769,True
2018,95,0.11334349259273986,0.06909119422443505,-0.6972385106943751,True
2018,96,0.1127660396222398,0.06838891899941595,-0.7157400207047665,True
2018,97,0.11265626451988768,0.06840603322429606,-0.7193232523850719,True
2018,98,0.11214077356684725,0.06777000835467967,-0.736439140898056,True
2018,99,0.1116746074207731,0.06720626147821855,-0.7523378665245531,True
2018,100,0.11136036671684257,0.06686537626030846,-0.763286794674425,True
2018,101,0.11097417361923778,0.06640652128757905,-0.7770046803031848,True
2018,102,0.11075610418820159,0.06621293680049158,-0.7848808158473005,True
2018,103,0.1106559905184132,0.06619813675980811,-0.7885286138575437,True
2018,104,0.1104247913157351,0.06596671799915015,-0.7970304258287394,True
2018,105,0.10947966912721574,0.06459316689983821,-0.832944524509414,True
2018,106,0.1090096225300037,0.06399336175427531,-0.8515249086199154,True
2018,107,0.10859318295712549,0.06346260551316682,-0.8684013808736478,True
2018,108,0.10839550324256883,0.06328026905782545,-0.8765522441294746,True
2018,109,0.10795987838706976,0.06271081744318201,-0.894839241445556,True
2018,110,0.10805833424235335,0.06299164141905995,-0.8906666156274565,True
2018,111,0.10829993040510018,0.06348962230497347,-0.880525740189662,True
2018,112,0.1082139984475012,0.0634579771344404,-0.8841168011220114,True
2018,113,0.10791423531557554,0.06308162564202933,-0.8967815488494715,True
2018,114,0.10782899179139482,0.06304389900853767,-0.900422533027511,True
2018,115,0.10745038808314332,0.0625336475359619,-0.9168087633637847,True
2018,116,0.10761603953568966,0.06289503754307091,-0.9095957759494566,True
2018,117,0.10725219960780222,0.062400124290906585,-0.9255285304199153,True
2018,118,0.10698408931000652,0.06206537436116106,-0.9374829362071393,True
2018,119,0.11169929181335725,0.06981413567293854,-0.751485778179193,True
2018,120,0.15679440591638122,0.14316274350515537,-0.13205523156672538,True
2018,121,0.13074024100903917,0.10092881905992389,-0.33528729840595767,True
2018,122,0.12021355402343772,0.08389812020469924,-0.5156333881387134,True
2018,123,0.11567853903553861,0.07658883927144725,-0.6280178807121416,True
2018,124,0.1132608813247947,0.07270713932269263,-0.6998500236388157,True
2018,125,0.11097776947747702,0.0690798923778161,-0.7768756003181485,True
2018,126,0.10973604400167959,0.06713161547566061,-0.8230145959179197,True
2018,127,0.10917393209035489,0.06627143730787959,-0.8449741723627024,True
2018,128,0.10869943716904976,0.06555102531339731,-0.864057668882365,True
2018,129,0.10833711234201304,0.06501155050489707,-0.8789773266766686,True
2018,130,0.10791099392834343,0.06437186598626443,-0.8969196752044288,True
2018,131,0.10713691578581837,0.06317516188426921,-0.9306463055233651,True
2018,132,0.10696581532426411,0.06295079331628005,-0.9383044266303446,True
2018,133,0.1067632350370046,0.06266959260529271,-0.9474691131926185,True
2018,134,0.1065387738932255,0.06235513218458845,-0.9577489115202142,True
2018,135,0.097529940880806,0.061440274603054165,-1.5065685038431245,False
2018,136,0.10576458777617034,0.06120541147353771,-0.9942424058483031,True
2018,137,0.10540704134675312,0.060670242123527396,-1.011656187503163,True
2018,138,0.10494693801770968,0.059975662921316994,-1.0346042368168273,True
2018,139,0.10474491460671057,0.059699090589056085,-1.044876577248873,True
2018,140,0.10450103073664989,0.05935459953700264,-1.05744026005174,True
2018,141,0.10446249213356579,0.05933554785270213,-1.0594420560610571,True
2018,142,0.10433688048680469,0.059175330725743554,-1.0659981630250843,True
2018,143,0.10432840057224169,0.059196481324416156,-1.0664425036009078,True
2018,144,0.10421678263925237,0.05906387299419817,-1.072311872630994,True
2018,145,0.10451999182339379,0.059587848127335266,-1.056457030664635,True
2018,146,0.10395552146856073,0.05872933833427721,-1.0862017589065345,True
2018,147,0.10376996875955082,0.058502862865493076,-1.0961973042448119,True
2018,148,0.10379581759234394,0.05857875467921463,-1.0947982828515104,True
2018,149,0.10378365092737886,0.05860523329129331,-1.0954565156561509,True
2018,150,0.11393831502805024,0.07512304357984215,-0.6787748427697785,True
2018,151,0.10907774143729979,0.0673137904760503,-0.8488017876948464,True
2018,152,0.10660985325469284,0.0633757427491526,-0.9544792858822315,True
2018,153,0.10574342129360136,0.06200893161134049,-0.995263262496925,True
2018,154,0.10551705615699902,0.06166123742220929,-1.0062595316568186,True
2018,155,0.1052906910203967,0.06131354323307809,-1.017401302437537,True
2018,156,0.10551401164294363,0.06169779525101461,-1.0064084134042128,True
2018,157,0.15417073033827505,0.1407552887720327,-0.14399005479710722,True
2018,158,0.15134981455353147,0.13620564963643245,-0.15829036625042242,True
2018,159,0.13712629794304043,0.11314611525501012,-0.2625554133627969,True
2018,160,0.1706639898070439,0.16765492152921094,-0.08550843531997944,True
2018,161,0.14573156293702877,0.1271943106023664,-0.19217146610068425,True
2018,162,0.1306504140079056,0.10272925704119569,-0.33647095893748735,True
2018,163,0.12228413200744012,0.08918232550399285,-0.47240312134453605,True
2018,164,0.117307692157398,0.08113395761673431,-0.5845608185077104,True
2018,165,0.11377104381784817,0.07542496433951984,-0.6839073629921613,True
2018,166,0.10036799934998458,0.0716851832933089,-1.3005145373928333,False
2018,167,0.10982602588270805,0.06904125081915398,-0.8195629934490855,True
2018,168,0.10850308367135177,0.06688383593967505,-0.8721051316600763,True
2018,169,0.10792484667010901,0.06592651571617701,-0.8963295413204282,True
2018,170,0.12377817703918159,0.09165839864325336,-0.4438854756529568,True
2018,171,0.1291776636217924,0.10040963375013179,-0.35660849000904193,True
2018,172,0.11926371831208983,0.08428701136847,-0.5370384932535458,True
2018,173,0.11415682734466542,0.07598758103131904,-0.6721392154350745,True
2018,174,0.11136881479764145,0.0714615143703325,-0.7629899618227816,True
2018,175,0.10954782641755102,0.06850215273543002,-0.8302907455173862,True
2018,176,0.10836550779533488,0.0665796009958007,-0.8777970106577914,True
2018,177,0.1075323685678197,0.0652159524737484,-0.9132305643963712,True
2018,178,0.10731761083395572,0.06483857842642114,-0.9226396965085126,True
2018,179,0.15910153322777587,0.14890440449748596,-0.12252603100639724,True
2018,180,0.16029162386342474,0.15084638465652517,-0.11793255310980048,True
2018,181,0.13673795834291708,0.11259044112613395,-0.26640121401134087,True
2018,182,0.12590396277585103,0.0949833480933428,-0.4067730178413055,True
2018,183,0.12656632511058216,0.09602053470305912,-0.3959751693444548,True
2018,184,0.1365324469067936,0.11217399499082863,-0.26846366265803606,True
2018,185,0.1256787804021824,0.09453676369694251,-0.41052385482871817,True
2018,186,0.11936819691333753,0.08425784183708529,-0.5346327048822614,True
2018,187,0.11578551052468052,0.07839385180623948,-0.6250485706041419,True
2018,188,0.11270808483471292,0.07337642391235909,-0.7176290911338282,True
2018,189,0.11083390889080852,0.07032153477125659,-0.782059800220958,True
2018,190,0.10938495600903886,0.067957188458572,-0.8366491337389084,True
2018,191,0.10834202974239501,0.06625001761417644,-0.8787727889908552,True
2018,192,0.10767739189965664,0.06514641920443885,-0.9069415231433892,True
2018,193,0.10721651838670793,0.06436750670256855,-0.9271089188131418,True
2018,194,0.10664763914760823,0.06341863595143175,-0.9527465788203542,True
2018,195,0.10607841344028866,0.062472402294395,-0.9792524606908621,True
2018,196,0.10557472432946544,0.06163681910447826,-1.0034444277994163,True
2018,197,0.1052525838264408,0.06109508391632112,-1.0192914196174983,True
2018,198,0.10542900725286526,0.061349483105326355,-1.0105759159075525,True
2018,199,0.10567330734334779,0.061693866517300966,-0.9986538075360405,True
2018,200,0.10508736057454443,0.0607293884507222,-1.0275351911608654,True
2018,201,0.10495829385976982,0.06049118858209287,-1.0340304142736128,True
2018,202,0.10473311576034319,0.060102351243528085,-1.0454802745391862,True
2018,203,0.10416478954930863,0.05918620202238026,-1.075059076597286,True
2018,204,0.09695913701211797,0.05876690351281721,-1.5526006678777564,False
2018,205,0.10429248153068962,0.059401044748219174,-1.0683270880495312,True
2018,206,0.104210205451707,0.05928259062854474,-1.0726589332974013,True
2018,207,0.10396880897715961,0.058923461001092636,-1.085490161774585,True
2018,208,0.10363535639915782,0.058502862865493076,-1.1035175831819755,True
2018,209,0.10359764328550422,0.058502862865493076,-1.1055789049136053,True
2018,210,0.10403294506698876,0.05913200698381527,-1.0820632518979971,True
2018,211,0.10368345655714921,0.05860496419626278,-1.1008951873138826,True
2018,212,0.10342550336552486,0.058502862865493076,-1.1150463583497852,True
2018,213,0.10340069437184919,0.058502862865493076,-1.1164187921262958,True
2018,214,0.1032617108540018,0.058502862865493076,-1.1241448006110095,True
2018,215,0.10326957141405155,0.058502862865493076,-1.1237061357038625,True
2018,216,0.10335137578438948,0.058502862865493076,-1.1191530969949304,True
2018,217,0.10313520411742502,0.058502862865493076,-1.1312328394321198,True
2018,218,0.10310549138521377,0.058502862865493076,-1.1329053498040722,True
2018,219,0.10307564652315898,0.058502862865493076,-1.1345882733347346,True
2018,220,0.10303917118389559,0.058502862865493076,-1.1366491418581488,True
2018,221,0.10301259351427755,0.058502862865493076,-1.1381536064985471,True
2018,222,0.10298331320218668,0.058502862865493076,-1.139813813674084,True
2018,223,0.10296093964026312,0.058502862865493076,-1.1410843557392183,True
2018,224,0.10293672828072006,0.058502862865493076,-1.1424611692350304,True
2018,225,0.10289918389635537,0.058502862865493076,-1.1446001124758407,True
2018,226,0.10286836608384062,0.058502862865493076,-1.1463594128616779,True
2018,227,0.10284312171670472,0.058502862865493076,-1.1478029493936215,True
2018,228,0.10282354688728279,0.058502862865493076,-1.148923782902654,True
2018,229,0.10278880123772596,0.058502862865493076,-1.1509165041728777,True
2018,230,0.10275180939466619,0.058502862865493076,-1.1530425896176295,True
2018,231,0.10272347801110465,0.058502862865493076,-1.1546740943913578,True
2018,232,0.09522705159519039,0.058502862865493076,-1.7029393245433062,False
2018,233,0.10269165525493607,0.058502862865493076,-1.156509945850125,True
2018,234,0.10269795344867393,0.058502862865493076,-1.156146327011691,True
2018,235,0.10270838367739558,0.058502862865493076,-1.1555444504016807,True
2018,236,0.1027202673251714,0.058502862865493076,-1.1548591604866822,True
2018,237,0.10272830721958118,0.058502862865493076,-1.1543958023069134,True
2018,238,0.10273488168166524,0.058502862865493076,-1.1540170655771118,True
2018,239,0.10274660917766684,0.058502862865493076,-1.1533418453099131,True
2018,240,0.10275341186192953,0.058502862865493076,-1.152950391505608,True
2018,241,0.10275534979389246,0.058502862865493076,-1.152838904168296,True
2018,242,0.10275713157408119,0.058502862865493076,-1.1527364114579943,True
2018,243,0.10278118310924222,0.058502862865493076,-1.151353968525894,True
2018,244,0.10280333679195715,0.058502862865493076,-1.150082363648087,True
2018,245,0.1028214425187518,0.058502862865493076,-1.1490443546098166,True
2018,246,0.1028350318319973,0.058502862865493076,-1.1482660089276502,True
2018,247,0.10290644258872024,0.058502862865493076,-1.1441862041787458,True
2018,248,0.10392788577150676,0.0597054949722512,-1.0876835429021012,True
2018,249,0.10538419717770359,0.06204309357782655,-1.0127811157949715,True
2018,250,0.1106927203750922,0.07061376823383232,-0.7871879559342608,True
2018,251,0.11299427744701392,0.07432954630711294,-0.7083580230550597,True
2018,252,0.11114274157510748,0.07131125362517332,-0.7709810822831271,True
2018,253,0.109782284954467,0.06907375708965152,-0.8212386804868106,True
2018,254,0.1087962312113482,0.06743348241013233,-0.8601232746731365,True
2018,255,0.10799832729823655,0.06610207106354701,-0.8932069763235418,True
2018,256,0.10738389387984094,0.06505315205722952,-0.9197233442891658,True
2018,257,0.10692503658956419,0.06427854502418225,-0.9401407013594363,True
2018,258,0.10634088517054185,0.06330287275106335,-0.9669224744964707,True
2018,259,0.10544860046520821,0.06183104941137252,-1.009613495154577,True
2018,260,0.10455634426279084,0.06039410034124872,-1.0545750240873448,True
2018,261,0.0960816927691347,0.06006871478836862,-1.6266842393122838,False
2018,262,0.10461605665560278,0.05999094732685556,-1.0514923345136389,True
2018,263,0.10421394704164547,0.05887066523188697,-1.072461483104953,True
2018,264,0.10406692690239948,0.058502862865493076,-1.0802527798209733,True
2018,265,0.10433592981606565,0.058502862865493076,-1.066047966380105,True
2018,266,0.10461562730377162,0.058502862865493076,-1.051514461602839,True
2018,267,0.10481144534787375,0.058502862865493076,-1.0414802660387759,True
2018,268,0.10508836623318256,0.058502862865493076,-1.0274847736016348,True
2018,269,0.14376962840200802,0.12034442282157183,-0.20600190652675715,True
2018,270,0.13811189404862123,0.11070254837591403,-0.25308887299380023,True
2018,271,0.12779369888901093,0.09345942862945908,-0.37685788588533875,True
2018,272,0.12247393912382244,0.084319194718731,-0.4686612372210408,True
2018,273,0.11857604201742462,0.07753383510374327,-0.553200241568747,True
2018,274,0.11646258205464759,0.07362926236672021,-0.6066387525915554,True
2018,275,0.11511193199372892,0.0709458810694778,-0.644029791313686,True
2018,276,0.11397805022411055,0.06862356685910789,-0.6775623890688869,True
2018,277,0.1961637947364488,0.19980377767603696,-0.04187154717105959,True
2018,278,0.26976549456786014,0.29832902483576995,-0.008174333927307808,True
2018,279,0.20466476565691138,0.1938294600466421,-0.03368608206796242,True
2018,280,0.18166717098110788,0.15809625013655246,-0.06206961466014052,True
2018,281,0.17316659636406548,0.14542042187864024,-0.07935829622399511,True
2018,282,0.163857406847477,0.1312436007909849,-0.10535133807066036,True
2018,283,0.23918632788133257,0.2491907484348159,-0.015148150192809276,True
2018,284,0.2294936531269905,0.22734912256893428,-0.01872737490862637,True
2018,285,0.20602379996768322,0.19120097343297743,-0.03256212533442367,True
2018,286,0.19464980637981016,0.173802049689132,-0.04356844967698548,True
2018,287,0.2753210454631883,0.29913737599505485,-0.007363077780308197,True
2018,288,0.22911588229494984,0.24008576555976316,-0.018886238970149422,False
2018,289,0.22071605466308541,0.21022359584218925,-0.022872757711198163,True
2018,290,0.22706407329950884,0.22244627393788619,-0.019777759145592995,True
2018,291,0.2767728607742529,0.29698033784035216,-0.007167173480510582,True
2018,292,0.2606465244020182,0.26746206716989734,-0.009750512053605375,True
2018,293,0.23489649295789622,0.2294496514905422,-0.016621112410023342,True
2018,294,0.2210135315986988,0.21039958173954149,-0.02271534333460828,True
2018,295,0.20886960071065544,0.19342743721691083,-0.030350402818058734,True
2018,296,0.1963143520904606,0.17559204695474864,-0.04170715568455587,True
2018,297,0.18573867380601355,0.16069728940842823,-0.05540171564134265,True
2018,298,0.17690662612396432,0.14835405835101656,-0.0711230072089707,True
2018,299,0.16794331818963001,0.1357987831581502,-0.09285257961008136,True
2018,300,0.15946231368151847,0.12398792289136398,-0.12111126916644356,True
2018,301,0.15128790667189107,0.11262709140016973,-0.15862276601651024,True
2018,302,0.14490289277607246,0.10401621446119082,-0.1978733329472744,True
2018,303,0.1398942791409072,0.09759741140143334,-0.2369840809132893,True
2018,304,0.13476313019328412,0.09100789664285687,-0.2870325565078836,True
2018,305,0.13123937728127905,0.086951825346267,-0.3288000388090221,True
2018,306,0.12823307165616582,0.08366804689852772,-0.37028376532358487,True
2018,307,0.12609444475055018,0.0817160027176103,-0.4036321191889612,True
2018,308,0.12379856794002495,0.07935434731389863,-0.4435107254767026,True
2018,309,0.12163419791083842,0.07703450875301018,-0.485489316023529,True
2018,310,0.10975514259436667,0.07527373486465044,-0.8222805456369044,False
2018,311,0.11867467730324037,0.07369723490138562,-0.5508467673583975,True
2018,312,0.1216895846984398,0.07886330899090818,-0.4843573790139845,True
2018,313,0.12112556682460993,0.07815575957768899,-0.4960333843072722,True
2018,314,0.11886196406616814,0.07465579294962436,-0.5464108795510082,True
2018,315,0.11748437365525072,0.07254961310470696,-0.5800672581504808,True
2018,316,0.11671451755788965,0.07143848012711236,-0.599954423709907,True
2018,317,0.11609859907331488,0.0705389607763227,-0.6164537896768287,True
2018,318,0.11516107919722134,0.0691043797052684,-0.6426217535863946,True
2018,319,0.13359632516957398,0.09909684353786478,-0.3001201868524445,True
2018,320,0.16183182169809956,0.14498180266207789,-0.11228948719130738,True
2018,321,0.13935406022544922,0.10844621542591629,-0.2417324188946364,True
2018,322,0.13668007942438593,0.10393198879127663,-0.26698014748163684,True
2018,323,0.1308643924248945,0.094149917632671,-0.3336595219762647,True
2018,324,0.12567288959563017,0.08539685270645099,-0.410622530777558,True
2018,325,0.12253729858370085,0.08012846999242391,-0.46742005220711025,True
2018,326,0.12014965036365119,0.07618697789666769,-0.5170411159260437,True
2018,327,0.11828505906872425,0.07316228083153296,-0.5602135446451267,True
2018,328,0.11742184290150132,0.0717791500751979,-0.5816528746320231,True
2018,329,0.11643804081692549,0.07019473881929977,-0.6072946234958524,True
2018,330,0.11581600937726695,0.06918543009102146,-0.6242050602966158,True
2018,331,0.11543781554673971,0.0685619987076376,-0.6347617497450941,True
2018,332,0.25318669517642645,0.2818650328300105,-0.011315908940111844,True
2018,333,0.2279213241617589,0.2278458656714395,-0.019399293056589974,True
2018,334,0.19568393833900097,0.17888518971735465,-0.04240068731487776,True
2018,335,0.1802222066845586,0.15608559783916756,-0.06466386582695322,True
2018,336,0.16792693472594486,0.1380656106800084,-0.09289903803895531,True
2018,337,0.14982781525234298,0.12276398672773758,-0.16670973429279093,False
2018,338,0.14859155048574443,0.1102490214165907,-0.17394464848645314,True
2018,339,0.14255538245581756,0.10198290461436266,-0.21515834663951844,True
2018,340,0.1376036567580506,0.09522531525106719,-0.2579185464992118,True
2018,341,0.13232603486111205,0.08797776392423722,-0.31518817087612483,True
2018,342,0.12863905640252385,0.08323486326311849,-0.3643306978688426,True
2018,343,0.125906641463923,0.07991669491066729,-0.4067286463203789,True
2018,344,0.12343221741886301,0.07689215930048426,-0.45030167249320163,True
2018,345,0.12129653566036833,0.07425090471557495,-0.4924588954875058,True
2018,346,0.11981326304683843,0.07251097155637796,-0.5245275315133228,True
2018,347,0.15190508727176777,0.12513161595432898,-0.1553458753644521,True
2018,348,0.24449671152165625,0.2664492064740141,-0.013535092091475808,True
2018,349,0.21645424941808014,0.21533041596443817,-0.02527763412210722,True
2018,350,0.19027271880005492,0.1744580949417598,-0.0489573405555154,True
2018,351,0.1683606345926592,0.1410315381427246,-0.09167850654309066,True
2018,352,0.15415699366458424,0.11995364801325352,-0.14405585518471414,True
2018,353,0.18612908608855938,0.17161877265066292,-0.05480844849361132,True
2018,354,0.25295023078810797,0.27119921115300755,-0.0113702534530485,True
2018,355,0.22997114814654257,0.23321247533579406,-0.018528852624159677,True
2018,356,0.20990789610218558,0.20273423888491837,-0.02958846182677303,True
2018,357,0.1967098238629751,0.1828946544201081,-0.04127900569731642,True
2018,358,0.181477133965468,0.15995029123412025,-0.06240360324207275,True
2018,359,0.1700702988668611,0.14318696174791026,-0.08705002024144318,True
2018,360,0.15927136351113602,0.1274058165890925,-0.12185761339838658,True
2018,361,0.15053178585303886,0.11495441071404229,-0.16275065822939733,True
2018,362,0.14200475428647094,0.10277801643660886,-0.21947042726646834,True
2018,363,0.13752128924328258,0.09713425095988089,-0.25871160121326325,True
2018,364,0.13188544101423316,0.08953112201453621,-0.3206244715682058,True
2018,365,0.1279724962077171,0.08458451901924584,-0.3741659325826978,True
2019,1,0.12596503934218642,0.0825038490566969,-0.4057627421542025,True
2019,2,0.12427729345932155,0.08074969483168998,-0.43482023337133224,True
2019,3,0.1226903508428946,0.07898461547450722,-0.464437992167115,True
2019,4,0.12147594675382381,0.07767096417260883,-0.488740949751154,True
2019,5,0.12665162094172522,0.08662778525820648,-0.3946097088085685,True
2019,6,0.16958219970454722,0.15683636336456933,-0.0883423523428792,True
2019,7,0.1462242137992687,0.11918044024956555,-0.18887470788846486,True
2019,8,0.1399688126228055,0.10913207606073491,-0.23633774275952163,True
2019,9,0.15849323980994143,0.13922862448097198,-0.1249563787470533,True
2019,10,0.1457860865991819,0.1186017318878024,-0.19180323506551036,True
2019,11,0.1631796929669346,0.14682884730951795,-0.10761410864806362,True
2019,12,0.16468406041459488,0.14919039500081893,-0.10266777897056785,True
2019,13,0.14399664409702384,0.11535304298978787,-0.2043420920756661,True
2019,14,0.13440845935377774,0.0996827097427087,-0.29093730296763565,True
2019,15,0.11888635972159628,0.09156486240101337,-0.5458362160315515,False
2019,16,0.12626700630531007,0.08638059772715487,-0.4008117057133784,True
2019,17,0.12411903292715915,0.08270190046755911,-0.43767049370076777,True
2019,18,0.12263932271675772,0.08010193756547239,-0.4654296875133447,True
2019,19,0.12095961507330491,0.07718606113778298,-0.4995326726916711,True
2019,20,0.11959061692391884,0.07475643319940589,-0.5295538810002788,True
2019,21,0.24236183151843088,0.2617321924407064,-0.01415762687765487,True
2019,22,0.19703898120827756,0.18454956767502598,-0.040926650093100383,True
2019,23,0.16512650995438188,0.14727823022397066,-0.10126503810878668,False
2019,24,0.15846335935648623,0.12538709150279015,-0.12507723900007314,True
2019,25,0.14804058700288295,0.11040412581030086,-0.17728957476746757,True
2019,26,0.14045620428955838,0.09992187834104821,-0.23216272758830936,True
2019,27,0.15868118714393709,0.13123289093896676,-0.12419936222159404,True
2019,28,0.1984869829255919,0.19461951301251143,-0.03941864364581379,True
2019,29,0.16436755307588974,0.13847140075750225,-0.1036854923211657,True
2019,30,0.14722326251827036,0.11188402189757668,-0.1823943300269381,True
2019,31,0.13768378882858437,0.09783614946012376,-0.25714980159081724,True
2019,32,0.13109811738396138,0.08852961694914542,-0.330620652354587,True
2019,33,0.14664439490912884,0.11482244819329797,-0.18611619739695937,True
2019,34,0.14211158264800655,0.1082451501961778,-0.21862581552768529,True
2019,35,0.13223535818846904,0.0929419655092628,-0.3162979338137935,True
2019,36,0.12679977336287274,0.08481464615062333,-0.39225135687023843,True
2019,37,0.12356625215511571,0.08023314661599795,-0.4478027854963381,True
2019,38,0.12141365755481263,0.07734068115630492,-0.4900279584564504,True
2019,39,0.13136716912050977,0.09405778068045668,-0.3271633201708202,True
2019,40,0.13667679224822754,0.10317481889301289,-0.26701307253340284,True
2019,41,0.12552353163950558,0.08550271332955976,-0.4131338977475048,True
2019,42,0.1211290485843044,0.0787561567178527,-0.495960281614734,True
2019,43,0.11884144051486911,0.07538901370016377,-0.5468948919241362,True
2019,44,0.11714811756443144,0.07298010582081017,-0.5886550909241249,True
2019,45,0.11543839440123578,0.07054945534818315,-0.6347454296333122,True
2019,46,0.11416883307104753,0.06881053169317568,-0.6717768860079695,True
2019,47,0.11311575633063038,0.06740431288908073,-0.7044660866127864,True
2019,48,0.11242651733373157,0.06656404749523158,-0.7268921886468436,True
2019,49,0.11171547826865877,0.065679005275222,-0.7509276588643751,True
2019,50,0.11098595389536361,0.064755429126296,-0.7765819010208509,True
2019,51,0.1095622655431881,0.06273336731121394,-0.829729839998331,True
2019,52,0.11354681891990312,0.06946921408123598,-0.6908603879147934,True
2019,53,0.15490323455825217,0.13688392194018678,-0.14053271619617372,True
2019,54,0.1338342886204828,0.10288985090326362,-0.29739408384377364,True
2019,55,0.1259240191489446,0.09027246933786653,-0.406440931546598,True
2019,56,0.12135366427531606,0.08306560465886477,-0.4912713599673417,True
2019,57,0.11848170832333868,0.07861881237916259,-0.5554623281833245,True
2019,58,0.11656958858283006,0.07572144944571263,-0.6037888489196034,True
2019,59,0.11543100355926215,0.07407358639379667,-0.6349538432809567,True
2019,60,0.11443214391653257,0.07265229845398773,-0.663888625192964,True
2019,61,0.11349621973540165,0.07132998239957043,-0.692441088911042,True
2019,62,0.11262731101119962,0.07011584116279168,-0.7202719105084142,True
2019,63,0.1119363994777446,0.06917988680779082,-0.7433594504762112,True
2019,64,0.10023217641967004,0.06835189200060383,-1.3095758978091017,False
2019,65,0.11073787830982475,0.06698587546914901,-0.7855434002923245,True
2019,66,0.10958366127493441,0.0647018799075378,-0.8288995289844889,True
2019,67,0.10963916433446953,0.06436691469763461,-0.826750228537035,True
2019,68,0.10946812713938353,0.06365118489675162,-0.8333949274753807,True
2019,69,0.10975933648771757,0.06369919083227917,-0.8221194590349707,True
2019,70,0.11008697979680712,0.06379391107405379,-0.8096504870177175,True
2019,71,0.1101936480241743,0.06353585224636545,-0.805639915475013,True
2019,72,0.10960003153158743,0.06215293675985495,-0.8282649136297102,True
2019,73,0.12244926967422161,0.08260807849397046,-0.46914556636481175,True
2019,74,0.1479487329468588,0.12360618957067399,-0.17785467368047772,True
2019,75,0.24944141001547532,0.27955950995528356,-0.012214500061503685,True
2019,76,0.24678153856112084,0.26269645514446255,-0.012904711861441953,True
2019,77,0.21793648789941716,0.21477608733138095,-0.024408419254611548,True
2019,78,0.21466484982588488,0.21060893502802194,-0.026376771856637844,True
2019,79,0.18894701176329373,0.1855301373805696,-0.05074428845941384,False
2019,80,0.17765994882741784,0.15178067067813555,-0.06959015877713057,True
2019,81,0.16562696509894143,0.13387370198516593,-0.09970590436430501,True
2019,82,0.1794416029448691,0.1576651654155153,-0.06611921074275794,True
2019,83,0.20090440207535543,0.1907004630827096,-0.03704629110292237,True
2019,84,0.18980572290731057,0.17281071628569827,-0.049578101676195675,True
2019,85,0.17314846916256732,0.14606408898719184,-0.07940090470120671,True
2019,86,0.1576721930505143,0.12218581654570236,-0.12832875685303366,True
2019,87,0.14843186069197223,0.1084254953772259,-0.17490631188002165,True
2019,88,0.14070254195878218,0.09709464068184172,-0.23008614112890755,True
2019,89,0.2304490693890578,0.2371698891320742,-0.01833266619122449,True
2019,90,0.19331086002515646,0.17490909250906062,-0.04513803520881586,True
2019,91,0.16999576463204846,0.1432859874171754,-0.08724589445981316,False
2019,92,0.1616021340361302,0.12688593164462073,-0.11311021905643816,True
2019,93,0.15426562836420127,0.11661007741851265,-0.14353646120805683,True
2019,94,0.1518870605429892,0.1143494928248979,-0.15544043373669986,True
2019,95,0.1747380644171972,0.15266867291248168,-0.07576619366100142,True
2019,96,0.16961391597964554,0.1443822665392137,-0.08825768424475064,True
2019,97,0.15303958009707447,0.11819330467487603,-0.14953084421367946,True
2019,98,0.14276486327780724,0.1027606331166982,-0.21354449425098765,True
2019,99,0.13556622826209525,0.09242310310937409,-0.27841990455614984,True
2019,100,0.13013029921177274,0.08489714963094165,-0.34342357856478606,True
2019,101,0.12658155686322248,0.08027534018359742,-0.39573091781470277,True
2019,102,0.1243839963591687,0.07768183546924555,-0.43291103807177234,True
2019,103,0.12248900431396367,0.07545607133032495,-0.4683657599652768,True
2019,104,0.12101686706730808,0.07381757265527446,-0.498322123772981,True
2019,105,0.11954802021941607,0.0721169676490257,-0.5305220715947713,True
2019,106,0.1185117960375803,0.07103408928797847,-0.5547396375478133,True
2019,107,0.11776611569073626,0.07034769047343188,-0.5729867690333966,True
2019,108,0.11700526671824593,0.06959757076783692,-0.5923493750756719,True
2019,109,0.11648189235018554,0.06917827225827383,-0.6061232749722741,True
2019,110,0.11563243781157159,0.06822477312841062,-0.6293027526729291,True
2019,111,0.11516544581637038,0.06784890600085464,-0.6424968306155877,True
2019,112,0.11462685968394952,0.06734419782184262,-0.6581264658747414,True
